,batch,heat_time,weight,head_temp,head_pressure,vac_temp,heat_time_20,weight_20,head_temp_20,head_pressure_20,vac_temp_20,heat_time_30,weight_30,head_temp_30,head_pressure_30,vac_temp_30,heat_time_35,weight_35,head_temp_35,head_pressure_35,vac_temp_35,heat_time_40,weight_40,head_temp_40,head_pressure_40,vac_temp_40
34572,24760,0,3640.9,27.8,772.2,24.71,0.0,3622.8,27.8,771.5,24.92,0.0,3611.5,27.8,772.5,24.99,0.0,3605.8,27.8,771.5,25.03,0.0,3602.1,27.7,771.1,25.02
34573,24760,0,3640.1,27.8,772.2,24.73,0.0,3621.0,27.8,771.6,24.93,0.0,3611.5,27.8,772.2,25.01,0.0,3607.3,27.8,771.5,25.03,0.0,3599.8,27.7,771.1,25.02
34574,24760,0,3637.9,27.8,772.2,24.75,0.0,3621.0,27.8,771.6,24.93,0.0,3609.2,27.8,772.1,25.02,0.0,3605.1,27.8,771.5,25.02,0.0,3599.3,27.7,771.0,25.02
34575,24760,0,3636.7,27.8,772.2,24.76,0.0,3619.1,27.8,771.7,24.94,0.0,3608.3,27.8,772.2,25.03,0.0,3605.2,27.8,771.3,25.02,0.0,3599.1,27.7,770.8,25.03
34576,24760,0,3635.8,27.8,772.2,24.77,0.0,3615.8,27.8,772.1,24.94,0.0,3607.7,27.8,771.9,25.03,0.0,3602.6,27.8,771.1,25.02,0.0,3597.2,27.7,770.5,25.03
34577,24760,0,3635.1,27.8,772.2,24.78,0.0,3616.8,27.8,772.4,24.95,0.0,3605.8,27.8,771.5,25.03,0.0,3602.1,27.7,771.1,25.02,0.0,3596.5,27.7,770.5,25.03
34578,24760,0,3634.6,27.8,772.2,24.79,0.0,3616.3,27.8,772.7,24.95,0.0,3607.3,27.8,771.5,25.03,0.0,3599.8,27.7,771.1,25.02,0.0,3594.5,27.7,770.4,25.03
34579,24760,0,3633.4,27.8,772.2,24.79,0.0,3614.8,27.8,772.7,24.97,0.0,3605.1,27.8,771.5,25.02,0.0,3599.3,27.7,771.0,25.02,0.0,3595.0,27.7,770.0,25.03
34580,24760,0,3634.0,27.8,772.2,24.8,0.0,3614.0,27.8,772.7,24.98,0.0,3605.2,27.8,771.3,25.02,0.0,3599.1,27.7,770.8,25.03,0.0,3592.8,27.7,770.0,25.03
34581,24760,0,3633.1,27.8,772.2,24.81,0.0,3613.6,27.8,772.7,24.98,0.0,3602.6,27.8,771.1,25.02,0.0,3597.2,27.7,770.5,25.03,0.0,3592.9,27.7,770.0,25.02
34582,24760,0,3632.0,27.8,772.2,24.82,0.0,3611.5,27.8,772.5,24.99,0.0,3602.1,27.7,771.1,25.02,0.0,3596.5,27.7,770.5,25.03,0.0,3590.8,27.7,770.0,25.01
34583,24760,0,3631.3,27.8,772.2,24.84,0.0,3611.5,27.8,772.2,25.01,0.0,3599.8,27.7,771.1,25.02,0.0,3594.5,27.7,770.4,25.03,0.0,3588.4,27.7,769.7,25.01
34584,24760,0,3630.6,27.8,772.2,24.85,0.0,3609.2,27.8,772.1,25.02,0.0,3599.3,27.7,771.0,25.02,0.0,3595.0,27.7,770.0,25.03,0.0,3589.6,27.7,769.2,25.01
34585,24760,0,3628.8,27.8,772.1,24.86,0.0,3608.3,27.8,772.2,25.03,0.0,3599.1,27.7,770.8,25.03,0.0,3592.8,27.7,770.0,25.03,0.0,3587.5,27.6,769.2,25.02
34586,24760,0,3627.3,27.8,772.2,24.87,0.0,3607.7,27.8,771.9,25.03,0.0,3597.2,27.7,770.5,25.03,0.0,3592.9,27.7,770.0,25.02,0.0,3585.8,27.6,769.0,25.02
34587,24760,0,3626.7,27.8,772.2,24.87,0.0,3605.8,27.8,771.5,25.03,0.0,3596.5,27.7,770.5,25.03,0.0,3590.8,27.7,770.0,25.01,0.0,3585.0,27.6,768.7,25.01
34588,24760,0,3624.8,27.8,772.2,24.88,0.0,3607.3,27.8,771.5,25.03,0.0,3594.5,27.7,770.4,25.03,0.0,3588.4,27.7,769.7,25.01,0.0,3583.8,27.6,768.7,25.0
34589,24760,0,3625.3,27.8,772.2,24.89,0.0,3605.1,27.8,771.5,25.02,0.0,3595.0,27.7,770.0,25.03,0.0,3589.6,27.7,769.2,25.01,0.0,3582.0,27.6,768.7,25.0
34590,24760,0,3624.7,27.8,771.9,24.91,0.0,3605.2,27.8,771.3,25.02,0.0,3592.8,27.7,770.0,25.03,0.0,3587.5,27.6,769.2,25.02,0.0,3582.0,27.6,768.5,25.0
34591,24760,0,3624.3,27.8,771.5,24.92,0.0,3602.6,27.8,771.1,25.02,0.0,3592.9,27.7,770.0,25.02,0.0,3585.8,27.6,769.0,25.02,0.0,3581.0,27.6,768.1,25.0
34592,24760,0,3622.8,27.8,771.5,24.92,0.0,3602.1,27.7,771.1,25.02,0.0,3590.8,27.7,770.0,25.01,0.0,3585.0,27.6,768.7,25.01,0.0,3576.4,27.6,767.9,25.0
34593,24760,0,3621.0,27.8,771.6,24.93,0.0,3599.8,27.7,771.1,25.02,0.0,3588.4,27.7,769.7,25.01,0.0,3583.8,27.6,768.7,25.0,0.0,3578.2,27.6,767.5,25.0
34594,24760,0,3621.0,27.8,771.6,24.93,0.0,3599.3,27.7,771.0,25.02,0.0,3589.6,27.7,769.2,25.01,0.0,3582.0,27.6,768.7,25.0,0.0,3576.3,27.6,767.5,25.0
34595,24760,0,3619.1,27.8,771.7,24.94,0.0,3599.1,27.7,770.8,25.03,0.0,3587.5,27.6,769.2,25.02,0.0,3582.0,27.6,768.5,25.0,0.0,3576.3,27.6,767.3,25.0
34596,24760,0,3615.8,27.8,772.1,24.94,0.0,3597.2,27.7,770.5,25.03,0.0,3585.8,27.6,769.0,25.02,0.0,3581.0,27.6,768.1,25.0,0.0,3573.9,27.6,766.8,25.0
34597,24760,0,3616.8,27.8,772.4,24.95,0.0,3596.5,27.7,770.5,25.03,0.0,3585.0,27.6,768.7,25.01,0.0,3576.4,27.6,767.9,25.0,0.0,3573.1,27.6,766.8,24.99
34598,24760,0,3616.3,27.8,772.7,24.95,0.0,3594.5,27.7,770.4,25.03,0.0,3583.8,27.6,768.7,25.0,0.0,3578.2,27.6,767.5,25.0,0.0,3571.6,27.6,766.6,24.99
34599,24760,0,3614.8,27.8,772.7,24.97,0.0,3595.0,27.7,770.0,25.03,0.0,3582.0,27.6,768.7,25.0,0.0,3576.3,27.6,767.5,25.0,0.0,3570.6,27.6,766.3,24.99
34600,24760,0,3614.0,27.8,772.7,24.98,0.0,3592.8,27.7,770.0,25.03,0.0,3582.0,27.6,768.5,25.0,0.0,3576.3,27.6,767.3,25.0,0.0,3568.6,27.6,766.3,24.99
34601,24760,0,3613.6,27.8,772.7,24.98,0.0,3592.9,27.7,770.0,25.02,0.0,3581.0,27.6,768.1,25.0,0.0,3573.9,27.6,766.8,25.0,0.0,3568.8,27.6,766.0,24.98
34602,24760,0,3611.5,27.8,772.5,24.99,0.0,3590.8,27.7,770.0,25.01,0.0,3576.4,27.6,767.9,25.0,0.0,3573.1,27.6,766.8,24.99,0.0,3565.9,27.6,765.7,24.98
34603,24760,0,3611.5,27.8,772.2,25.01,0.0,3588.4,27.7,769.7,25.01,0.0,3578.2,27.6,767.5,25.0,0.0,3571.6,27.6,766.6,24.99,0.0,3563.1,27.6,765.7,24.99
34604,24760,0,3609.2,27.8,772.1,25.02,0.0,3589.6,27.7,769.2,25.01,0.0,3576.3,27.6,767.5,25.0,0.0,3570.6,27.6,766.3,24.99,0.0,3562.6,27.6,765.5,24.99
34605,24760,0,3608.3,27.8,772.2,25.03,0.0,3587.5,27.6,769.2,25.02,0.0,3576.3,27.6,767.3,25.0,0.0,3568.6,27.6,766.3,24.99,0.0,3562.2,27.6,765.2,24.99
34606,24760,0,3607.7,27.8,771.9,25.03,0.0,3585.8,27.6,769.0,25.02,0.0,3573.9,27.6,766.8,25.0,0.0,3568.8,27.6,766.0,24.98,0.0,3561.5,27.6,765.1,24.99
34607,24760,0,3605.8,27.8,771.5,25.03,0.0,3585.0,27.6,768.7,25.01,0.0,3573.1,27.6,766.8,24.99,0.0,3565.9,27.6,765.7,24.98,0.0,3560.8,27.6,765.1,25.0
34608,24760,0,3607.3,27.8,771.5,25.03,0.0,3583.8,27.6,768.7,25.0,0.0,3571.6,27.6,766.6,24.99,0.0,3563.1,27.6,765.7,24.99,0.0,3559.4,27.6,765.1,25.0
34609,24760,0,3605.1,27.8,771.5,25.02,0.0,3582.0,27.6,768.7,25.0,0.0,3570.6,27.6,766.3,24.99,0.0,3562.6,27.6,765.5,24.99,0.0,3560.1,27.6,765.1,25.01
34610,24760,0,3605.2,27.8,771.3,25.02,0.0,3582.0,27.6,768.5,25.0,0.0,3568.6,27.6,766.3,24.99,0.0,3562.2,27.6,765.2,24.99,0.0,3555.8,27.6,765.1,25.02
34611,24760,0,3602.6,27.8,771.1,25.02,0.0,3581.0,27.6,768.1,25.0,0.0,3568.8,27.6,766.0,24.98,0.0,3561.5,27.6,765.1,24.99,0.0,3540.2,28.5,704.3,25.01
34612,24760,0,3602.1,27.7,771.1,25.02,0.0,3576.4,27.6,767.9,25.0,0.0,3565.9,27.6,765.7,24.98,0.0,3560.8,27.6,765.1,25.0,1.0,3504.6,55.0,528.6,24.81
34613,24760,0,3599.8,27.7,771.1,25.02,0.0,3578.2,27.6,767.5,25.0,0.0,3563.1,27.6,765.7,24.99,0.0,3559.4,27.6,765.1,25.0,2.0,3499.1,67.6,407.7,24.57
34614,24760,0,3599.3,27.7,771.0,25.02,0.0,3576.3,27.6,767.5,25.0,0.0,3562.6,27.6,765.5,24.99,0.0,3560.1,27.6,765.1,25.01,3.0,3500.9,68.1,428.3,24.48
34615,24760,0,3599.1,27.7,770.8,25.03,0.0,3576.3,27.6,767.3,25.0,0.0,3562.2,27.6,765.2,24.99,0.0,3555.8,27.6,765.1,25.02,4.0,3502.0,65.9,459.2,24.09
34616,24760,0,3597.2,27.7,770.5,25.03,0.0,3573.9,27.6,766.8,25.0,0.0,3561.5,27.6,765.1,24.99,0.0,3540.2,28.5,704.3,25.01,5.0,3502.3,63.9,475.5,23.69
34617,24760,0,3596.5,27.7,770.5,25.03,0.0,3573.1,27.6,766.8,24.99,0.0,3560.8,27.6,765.1,25.0,1.0,3504.6,55.0,528.6,24.81,6.0,3502.9,62.0,493.9,23.5
34618,24760,0,3594.5,27.7,770.4,25.03,0.0,3571.6,27.6,766.6,24.99,0.0,3559.4,27.6,765.1,25.0,2.0,3499.1,67.6,407.7,24.57,7.0,3504.2,60.6,509.3,23.52
34619,24760,0,3595.0,27.7,770.0,25.03,0.0,3570.6,27.6,766.3,24.99,0.0,3560.1,27.6,765.1,25.01,3.0,3500.9,68.1,428.3,24.48,8.0,3492.8,59.6,482.7,23.68
34620,24760,0,3592.8,27.7,770.0,25.03,0.0,3568.6,27.6,766.3,24.99,0.0,3555.8,27.6,765.1,25.02,4.0,3502.0,65.9,459.2,24.09,9.0,3495.9,58.6,438.9,23.95
34621,24760,0,3592.9,27.7,770.0,25.02,0.0,3568.8,27.6,766.0,24.98,0.0,3540.2,28.5,704.3,25.01,5.0,3502.3,63.9,475.5,23.69,10.0,3496.9,57.6,444.6,24.29
34622,24760,0,3590.8,27.7,770.0,25.01,0.0,3565.9,27.6,765.7,24.98,1.0,3504.6,55.0,528.6,24.81,6.0,3502.9,62.0,493.9,23.5,11.0,3496.9,56.6,448.1,24.58
34623,24760,0,3588.4,27.7,769.7,25.01,0.0,3563.1,27.6,765.7,24.99,2.0,3499.1,67.6,407.7,24.57,7.0,3504.2,60.6,509.3,23.52,12.0,3496.7,55.7,452.8,24.85
34624,24760,0,3589.6,27.7,769.2,25.01,0.0,3562.6,27.6,765.5,24.99,3.0,3500.9,68.1,428.3,24.48,8.0,3492.8,59.6,482.7,23.68,13.0,3498.3,54.8,464.8,25.12
34625,24760,0,3587.5,27.6,769.2,25.02,0.0,3562.2,27.6,765.2,24.99,4.0,3502.0,65.9,459.2,24.09,9.0,3495.9,58.6,438.9,23.95,14.0,3496.9,54.0,469.9,25.36
34626,24760,0,3585.8,27.6,769.0,25.02,0.0,3561.5,27.6,765.1,24.99,5.0,3502.3,63.9,475.5,23.69,10.0,3496.9,57.6,444.6,24.29,15.0,3496.8,53.3,472.1,25.57
34627,24760,0,3585.0,27.6,768.7,25.01,0.0,3560.8,27.6,765.1,25.0,6.0,3502.9,62.0,493.9,23.5,11.0,3496.9,56.6,448.1,24.58,16.0,3497.0,52.5,485.9,25.76
34628,24760,0,3583.8,27.6,768.7,25.0,0.0,3559.4,27.6,765.1,25.0,7.0,3504.2,60.6,509.3,23.52,12.0,3496.7,55.7,452.8,24.85,17.0,3497.9,51.9,501.2,25.89
34629,24760,0,3582.0,27.6,768.7,25.0,0.0,3560.1,27.6,765.1,25.01,8.0,3492.8,59.6,482.7,23.68,13.0,3498.3,54.8,464.8,25.12,18.0,3496.2,51.4,507.9,26.0
34630,24760,0,3582.0,27.6,768.5,25.0,0.0,3555.8,27.6,765.1,25.02,9.0,3495.9,58.6,438.9,23.95,14.0,3496.9,54.0,469.9,25.36,19.0,3490.8,50.8,501.1,26.12
34631,24760,0,3581.0,27.6,768.1,25.0,0.0,3540.2,28.5,704.3,25.01,10.0,3496.9,57.6,444.6,24.29,15.0,3496.8,53.3,472.1,25.57,20.0,3491.2,50.4,462.9,26.22
34632,24760,0,3576.4,27.6,767.9,25.0,1.0,3504.6,55.0,528.6,24.81,11.0,3496.9,56.6,448.1,24.58,16.0,3497.0,52.5,485.9,25.76,21.0,3491.8,50.0,447.7,26.28
34633,24760,0,3578.2,27.6,767.5,25.0,2.0,3499.1,67.6,407.7,24.57,12.0,3496.7,55.7,452.8,24.85,17.0,3497.9,51.9,501.2,25.89,22.0,3491.0,49.7,452.8,26.34
34634,24760,0,3576.3,27.6,767.5,25.0,3.0,3500.9,68.1,428.3,24.48,13.0,3498.3,54.8,464.8,25.12,18.0,3496.2,51.4,507.9,26.0,23.0,3492.3,49.3,462.8,26.4
34635,24760,0,3576.3,27.6,767.3,25.0,4.0,3502.0,65.9,459.2,24.09,14.0,3496.9,54.0,469.9,25.36,19.0,3490.8,50.8,501.1,26.12,24.0,3491.7,49.1,465.2,26.42
34636,24760,0,3573.9,27.6,766.8,25.0,5.0,3502.3,63.9,475.5,23.69,15.0,3496.8,53.3,472.1,25.57,20.0,3491.2,50.4,462.9,26.22,25.0,3493.0,48.8,472.8,26.45
34637,24760,0,3573.1,27.6,766.8,24.99,6.0,3502.9,62.0,493.9,23.5,16.0,3497.0,52.5,485.9,25.76,21.0,3491.8,50.0,447.7,26.28,26.0,3495.9,48.6,487.7,26.48
34638,24760,0,3571.6,27.6,766.6,24.99,7.0,3504.2,60.6,509.3,23.52,17.0,3497.9,51.9,501.2,25.89,22.0,3491.0,49.7,452.8,26.34,27.0,3491.7,48.5,492.4,26.49
34639,24760,0,3570.6,27.6,766.3,24.99,8.0,3492.8,59.6,482.7,23.68,18.0,3496.2,51.4,507.9,26.0,23.0,3492.3,49.3,462.8,26.4,28.0,3492.3,48.4,499.5,26.5
34640,24760,0,3568.6,27.6,766.3,24.99,9.0,3495.9,58.6,438.9,23.95,19.0,3490.8,50.8,501.1,26.12,24.0,3491.7,49.1,465.2,26.42,29.0,3493.2,48.3,516.5,26.53
34641,24760,0,3568.8,27.6,766.0,24.98,10.0,3496.9,57.6,444.6,24.29,20.0,3491.2,50.4,462.9,26.22,25.0,3493.0,48.8,472.8,26.45,30.0,3486.4,48.2,508.9,26.56
34642,24760,0,3565.9,27.6,765.7,24.98,11.0,3496.9,56.6,448.1,24.58,21.0,3491.8,50.0,447.7,26.28,26.0,3495.9,48.6,487.7,26.48,31.0,3488.5,48.1,464.9,26.56
34643,24760,0,3563.1,27.6,765.7,24.99,12.0,3496.7,55.7,452.8,24.85,22.0,3491.0,49.7,452.8,26.34,27.0,3491.7,48.5,492.4,26.49,32.0,3488.9,48.0,449.6,26.55
34644,24760,0,3562.6,27.6,765.5,24.99,13.0,3498.3,54.8,464.8,25.12,23.0,3492.3,49.3,462.8,26.4,28.0,3492.3,48.4,499.5,26.5,33.0,3488.1,47.9,456.7,26.54
34645,24760,0,3562.2,27.6,765.2,24.99,14.0,3496.9,54.0,469.9,25.36,24.0,3491.7,49.1,465.2,26.42,29.0,3493.2,48.3,516.5,26.53,34.0,3489.4,47.8,461.9,26.51
34646,24760,0,3561.5,27.6,765.1,24.99,15.0,3496.8,53.3,472.1,25.57,25.0,3493.0,48.8,472.8,26.45,30.0,3486.4,48.2,508.9,26.56,35.0,3489.6,47.6,466.4,26.44
34647,24760,0,3560.8,27.6,765.1,25.0,16.0,3497.0,52.5,485.9,25.76,26.0,3495.9,48.6,487.7,26.48,31.0,3488.5,48.1,464.9,26.56,36.0,3489.8,47.6,476.8,26.4
34648,24760,0,3559.4,27.6,765.1,25.0,17.0,3497.9,51.9,501.2,25.89,27.0,3491.7,48.5,492.4,26.49,32.0,3488.9,48.0,449.6,26.55,37.0,3489.3,47.5,483.7,26.36
34649,24760,0,3560.1,27.6,765.1,25.01,18.0,3496.2,51.4,507.9,26.0,28.0,3492.3,48.4,499.5,26.5,33.0,3488.1,47.9,456.7,26.54,38.0,3487.6,47.5,489.9,26.31
34650,24760,0,3555.8,27.6,765.1,25.02,19.0,3490.8,50.8,501.1,26.12,29.0,3493.2,48.3,516.5,26.53,34.0,3489.4,47.8,461.9,26.51,39.0,3488.8,47.5,505.5,26.26
34651,24760,0,3540.2,28.5,704.3,25.01,20.0,3491.2,50.4,462.9,26.22,30.0,3486.4,48.2,508.9,26.56,35.0,3489.6,47.6,466.4,26.44,40.0,3489.7,47.5,516.7,26.23
34652,24760,1,3504.6,55.0,528.6,24.81,21.0,3491.8,50.0,447.7,26.28,31.0,3488.5,48.1,464.9,26.56,36.0,3489.8,47.6,476.8,26.4,41.0,3482.6,47.4,493.5,26.22
34653,24760,2,3499.1,67.6,407.7,24.57,22.0,3491.0,49.7,452.8,26.34,32.0,3488.9,48.0,449.6,26.55,37.0,3489.3,47.5,483.7,26.36,42.0,3484.4,47.4,447.9,26.23
34654,24760,3,3500.9,68.1,428.3,24.48,23.0,3492.3,49.3,462.8,26.4,33.0,3488.1,47.9,456.7,26.54,38.0,3487.6,47.5,489.9,26.31,43.0,3485.1,47.4,454.1,26.22
34655,24760,4,3502.0,65.9,459.2,24.09,24.0,3491.7,49.1,465.2,26.42,34.0,3489.4,47.8,461.9,26.51,39.0,3488.8,47.5,505.5,26.26,44.0,3484.9,47.4,458.5,26.18
34656,24760,5,3502.3,63.9,475.5,23.69,25.0,3493.0,48.8,472.8,26.45,35.0,3489.6,47.6,466.4,26.44,40.0,3489.7,47.5,516.7,26.23,45.0,3485.6,47.4,461.7,26.15
34657,24760,6,3502.9,62.0,493.9,23.5,26.0,3495.9,48.6,487.7,26.48,36.0,3489.8,47.6,476.8,26.4,41.0,3482.6,47.4,493.5,26.22,46.0,3487.5,47.5,469.9,26.12
34658,24760,7,3504.2,60.6,509.3,23.52,27.0,3491.7,48.5,492.4,26.49,37.0,3489.3,47.5,483.7,26.36,42.0,3484.4,47.4,447.9,26.23,47.0,3486.2,47.6,476.7,26.09
34659,24760,8,3492.8,59.6,482.7,23.68,28.0,3492.3,48.4,499.5,26.5,38.0,3487.6,47.5,489.9,26.31,43.0,3485.1,47.4,454.1,26.22,48.0,3484.0,47.7,483.8,26.04
34660,24760,9,3495.9,58.6,438.9,23.95,29.0,3493.2,48.3,516.5,26.53,39.0,3488.8,47.5,505.5,26.26,44.0,3484.9,47.4,458.5,26.18,49.0,3485.4,47.8,496.7,26.0
34661,24760,10,3496.9,57.6,444.6,24.29,30.0,3486.4,48.2,508.9,26.56,40.0,3489.7,47.5,516.7,26.23,45.0,3485.6,47.4,461.7,26.15,50.0,3486.3,48.0,505.0,25.97
34662,24760,11,3496.9,56.6,448.1,24.58,31.0,3488.5,48.1,464.9,26.56,41.0,3482.6,47.4,493.5,26.22,46.0,3487.5,47.5,469.9,26.12,51.0,3486.0,48.2,516.8,25.94
34663,24760,12,3496.7,55.7,452.8,24.85,32.0,3488.9,48.0,449.6,26.55,42.0,3484.4,47.4,447.9,26.23,47.0,3486.2,47.6,476.7,26.09,52.0,3481.5,48.3,512.7,25.91
34664,24760,13,3498.3,54.8,464.8,25.12,33.0,3488.1,47.9,456.7,26.54,43.0,3485.1,47.4,454.1,26.22,48.0,3484.0,47.7,483.8,26.04,53.0,3483.2,48.5,470.2,25.87
34665,24760,14,3496.9,54.0,469.9,25.36,34.0,3489.4,47.8,461.9,26.51,44.0,3484.9,47.4,458.5,26.18,49.0,3485.4,47.8,496.7,26.0,54.0,3484.3,48.7,458.1,25.82
34666,24760,15,3496.8,53.3,472.1,25.57,35.0,3489.6,47.6,466.4,26.44,45.0,3485.6,47.4,461.7,26.15,50.0,3486.3,48.0,505.0,25.97,55.0,3483.9,48.9,460.9,25.78
34667,24760,16,3497.0,52.5,485.9,25.76,36.0,3489.8,47.6,476.8,26.4,46.0,3487.5,47.5,469.9,26.12,51.0,3486.0,48.2,516.8,25.94,56.0,3485.5,49.0,467.5,25.74
34668,24760,17,3497.9,51.9,501.2,25.89,37.0,3489.3,47.5,483.7,26.36,47.0,3486.2,47.6,476.7,26.09,52.0,3481.5,48.3,512.7,25.91,57.0,3487.4,49.2,473.0,25.68
34669,24760,18,3496.2,51.4,507.9,26.0,38.0,3487.6,47.5,489.9,26.31,48.0,3484.0,47.7,483.8,26.04,53.0,3483.2,48.5,470.2,25.87,58.0,3487.9,49.4,478.6,25.63
34670,24760,19,3490.8,50.8,501.1,26.12,39.0,3488.8,47.5,505.5,26.26,49.0,3485.4,47.8,496.7,26.0,54.0,3484.3,48.7,458.1,25.82,58.0,3486.5,49.6,488.9,25.59
34671,24760,20,3491.2,50.4,462.9,26.22,40.0,3489.7,47.5,516.7,26.23,50.0,3486.3,48.0,505.0,25.97,55.0,3483.9,48.9,460.9,25.78,58.0,3483.4,49.7,494.8,25.54
34672,24760,21,3491.8,50.0,447.7,26.28,41.0,3482.6,47.4,493.5,26.22,51.0,3486.0,48.2,516.8,25.94,56.0,3485.5,49.0,467.5,25.74,58.0,3481.8,49.9,486.0,25.49
34673,24760,22,3491.0,49.7,452.8,26.34,42.0,3484.4,47.4,447.9,26.23,52.0,3481.5,48.3,512.7,25.91,57.0,3487.4,49.2,473.0,25.68,58.0,3483.8,50.1,485.1,25.47
34674,24760,23,3492.3,49.3,462.8,26.4,43.0,3485.1,47.4,454.1,26.22,53.0,3483.2,48.5,470.2,25.87,58.0,3487.9,49.4,478.6,25.63,58.0,3481.3,50.3,504.9,25.5
34675,24760,24,3491.7,49.1,465.2,26.42,44.0,3484.9,47.4,458.5,26.18,54.0,3484.3,48.7,458.1,25.82,58.0,3486.5,49.6,488.9,25.59,58.0,3481.5,50.5,470.7,25.48
34676,24760,25,3493.0,48.8,472.8,26.45,45.0,3485.6,47.4,461.7,26.15,55.0,3483.9,48.9,460.9,25.78,58.0,3483.4,49.7,494.8,25.54,58.0,3480.8,50.6,452.5,25.38
34677,24760,26,3495.9,48.6,487.7,26.48,46.0,3487.5,47.5,469.9,26.12,56.0,3485.5,49.0,467.5,25.74,58.0,3481.8,49.9,486.0,25.49,58.0,3483.0,50.8,451.7,25.33
34678,24760,27,3491.7,48.5,492.4,26.49,47.0,3486.2,47.6,476.7,26.09,57.0,3487.4,49.2,473.0,25.68,58.0,3483.8,50.1,485.1,25.47,58.0,3483.7,51.0,464.5,25.32
34679,24760,28,3492.3,48.4,499.5,26.5,48.0,3484.0,47.7,483.8,26.04,58.0,3487.9,49.4,478.6,25.63,58.0,3481.3,50.3,504.9,25.5,58.0,3484.7,51.2,471.1,25.23
34680,24760,29,3493.2,48.3,516.5,26.53,49.0,3485.4,47.8,496.7,26.0,58.0,3486.5,49.6,488.9,25.59,58.0,3481.5,50.5,470.7,25.48,58.0,3486.6,51.4,480.6,25.13
34681,24760,30,3486.4,48.2,508.9,26.56,50.0,3486.3,48.0,505.0,25.97,58.0,3483.4,49.7,494.8,25.54,58.0,3480.8,50.6,452.5,25.38,58.0,3484.9,51.6,486.9,25.05
34682,24760,31,3488.5,48.1,464.9,26.56,51.0,3486.0,48.2,516.8,25.94,58.0,3481.8,49.9,486.0,25.49,58.0,3483.0,50.8,451.7,25.33,58.0,3482.2,51.8,497.0,24.97
34683,24760,32,3488.9,48.0,449.6,26.55,52.0,3481.5,48.3,512.7,25.91,58.0,3483.8,50.1,485.1,25.47,58.0,3483.7,51.0,464.5,25.32,58.0,3484.0,51.9,512.6,24.91
34684,24760,33,3488.1,47.9,456.7,26.54,53.0,3483.2,48.5,470.2,25.87,58.0,3481.3,50.3,504.9,25.5,58.0,3484.7,51.2,471.1,25.23,58.0,3485.0,52.1,520.8,24.85
34685,24760,34,3489.4,47.8,461.9,26.51,54.0,3484.3,48.7,458.1,25.82,58.0,3481.5,50.5,470.7,25.48,58.0,3486.6,51.4,480.6,25.13,58.0,3479.5,52.3,501.9,24.8
34686,24760,35,3489.6,47.6,466.4,26.44,55.0,3483.9,48.9,460.9,25.78,58.0,3480.8,50.6,452.5,25.38,58.0,3484.9,51.6,486.9,25.05,58.0,3480.4,52.5,455.2,24.75
34687,24760,36,3489.8,47.6,476.8,26.4,56.0,3485.5,49.0,467.5,25.74,58.0,3483.0,50.8,451.7,25.33,58.0,3482.2,51.8,497.0,24.97,58.0,3482.8,52.7,459.0,24.72
34688,24760,37,3489.3,47.5,483.7,26.36,57.0,3487.4,49.2,473.0,25.68,58.0,3483.7,51.0,464.5,25.32,58.0,3484.0,51.9,512.6,24.91,58.0,3481.8,52.8,462.6,24.68
34689,24760,38,3487.6,47.5,489.9,26.31,58.0,3487.9,49.4,478.6,25.63,58.0,3484.7,51.2,471.1,25.23,58.0,3485.0,52.1,520.8,24.85,58.0,3483.8,52.9,467.0,24.63
34690,24760,39,3488.8,47.5,505.5,26.26,58.0,3486.5,49.6,488.9,25.59,58.0,3486.6,51.4,480.6,25.13,58.0,3479.5,52.3,501.9,24.8,58.0,3502.4,52.9,548.1,24.57
34691,24760,40,3489.7,47.5,516.7,26.23,58.0,3483.4,49.7,494.8,25.54,58.0,3484.9,51.6,486.9,25.05,58.0,3480.4,52.5,455.2,24.75,58.0,3517.5,52.2,719.2,24.54
34692,24760,41,3482.6,47.4,493.5,26.22,58.0,3481.8,49.9,486.0,25.49,58.0,3482.2,51.8,497.0,24.97,58.0,3482.8,52.7,459.0,24.72,58.0,3518.8,50.8,761.8,24.56
34693,24760,42,3484.4,47.4,447.9,26.23,58.0,3483.8,50.1,485.1,25.47,58.0,3484.0,51.9,512.6,24.91,58.0,3481.8,52.8,462.6,24.68,58.0,3517.9,49.5,762.1,24.34
34694,24760,43,3485.1,47.4,454.1,26.22,58.0,3481.3,50.3,504.9,25.5,58.0,3485.0,52.1,520.8,24.85,58.0,3483.8,52.9,467.0,24.63,58.0,3518.6,48.2,762.1,23.86
34695,24760,44,3484.9,47.4,458.5,26.18,58.0,3481.5,50.5,470.7,25.48,58.0,3479.5,52.3,501.9,24.8,58.0,3502.4,52.9,548.1,24.57,58.0,3519.0,47.0,762.1,23.66
34696,24760,45,3485.6,47.4,461.7,26.15,58.0,3480.8,50.6,452.5,25.38,58.0,3480.4,52.5,455.2,24.75,58.0,3517.5,52.2,719.2,24.54,58.0,3518.0,45.9,762.1,23.63
34697,24760,46,3487.5,47.5,469.9,26.12,58.0,3483.0,50.8,451.7,25.33,58.0,3482.8,52.7,459.0,24.72,58.0,3518.8,50.8,761.8,24.56,58.0,3518.7,44.8,762.1,23.67
