utc_time,73_H161.NN(59),73_H161.PHASE,73_H161.NN(33),GWI4802.PV,GTI4759.PV,GPI4452.PV,GTI4789.PV
2022-04-09 13:00:13+00:00, 24700.0,DRYING,    45.4,  3678.0,    72.3,   522.4, 32.18
2022-04-09 13:01:13+00:00, 24700.0,DRYING,    46.4,  3677.5,    72.5,   527.6, 32.18
2022-04-09 13:02:13+00:00, 24700.0,DRYING,    47.4,  3677.5,    72.5,   539.2, 32.20
2022-04-09 13:03:13+00:00, 24700.0,DRYING,    48.4,  3679.9,    72.3,   545.4, 32.20
2022-04-09 13:04:13+00:00, 24700.0,DRYING,    49.4,  3673.1,    72.3,   552.5, 32.20
2022-04-09 13:05:13+00:00, 24700.0,DRYING,    50.4,  3672.6,    72.3,   564.3, 32.22
2022-04-09 13:06:13+00:00, 24700.0,DRYING,    51.4,  3672.7,    72.2,   559.9, 32.23
2022-04-09 13:07:13+00:00, 24700.0,DRYING,    52.4,  3670.4,    72.2,   513.1, 32.21
2022-04-09 13:08:13+00:00, 24700.0,DRYING,    53.4,  3667.2,    72.2,   504.6, 32.23
2022-04-09 13:09:13+00:00, 24700.0,DRYING,    54.4,  3668.0,    72.2,   510.0, 32.25
2022-04-09 13:10:13+00:00, 24700.0,DRYING,    55.4,  3666.4,    72.0,   513.6, 32.24
2022-04-09 13:11:13+00:00, 24700.0,DRYING,    56.4,  3666.2,    72.1,   516.4, 32.23
2022-04-09 13:12:13+00:00, 24700.0,DRYING,    57.4,  3666.7,    72.1,   524.7, 32.25
2022-04-09 13:13:13+00:00, 24700.0,DRYING,    58.4,  3665.5,    72.0,   532.3, 32.24
2022-04-09 13:14:13+00:00, 24700.0,DRYING,    59.4,  3664.1,    71.9,   540.3, 32.24
2022-04-09 13:15:13+00:00, 24700.0,DRYING,    60.4,  3662.4,    71.9,   556.0, 32.25
2022-04-09 13:16:13+00:00, 24700.0,DRYING,    61.4,  3659.4,    71.8,   560.9, 32.25
2022-04-09 13:17:13+00:00, 24700.0,DRYING,    62.4,  3659.6,    71.7,   534.5, 32.24
2022-04-09 13:18:13+00:00, 24700.0,DRYING,    63.4,  3658.0,    71.7,   507.3, 32.25
2022-04-09 13:19:13+00:00, 24700.0,DRYING,    64.4,  3657.2,    71.5,   506.2, 32.14
2022-04-09 13:20:13+00:00, 24700.0,DRYING,    65.4,  3658.1,    71.4,   510.0, 31.96
2022-04-09 13:21:13+00:00, 24700.0,DRYING,    66.4,  3656.1,    71.5,   512.2, 31.86
2022-04-09 13:22:13+00:00, 24700.0,DRYING,    67.4,  3657.1,    71.4,   519.2, 31.82
2022-04-09 13:23:13+00:00, 24700.0,DRYING,    68.4,  3657.2,    71.2,   524.5, 31.78
2022-04-09 13:24:13+00:00, 24700.0,DRYING,    69.4,  3656.9,    71.2,   532.8, 31.75
2022-04-09 13:25:13+00:00, 24700.0,DRYING,    70.4,  3656.8,    71.2,   546.0, 31.74
2022-04-09 13:26:13+00:00, 24700.0,DRYING,    71.4,  3651.1,    70.9,   552.0, 31.72
2022-04-09 13:27:13+00:00, 24700.0,DRYING,    72.4,  3650.5,    70.9,   556.1, 31.70
2022-04-09 13:28:13+00:00, 24700.0,DRYING,    73.4,  3649.1,    70.8,   561.3, 31.70
2022-04-09 13:29:13+00:00, 24700.0,DRYING,    74.4,  3646.1,    70.6,   514.2, 31.67
2022-04-09 13:30:13+00:00, 24700.0,DRYING,    75.4,  3645.4,    70.4,   501.7, 31.65
2022-04-09 13:31:13+00:00, 24700.0,DRYING,    76.4,  3645.1,    70.4,   504.1, 31.64
2022-04-09 13:32:13+00:00, 24700.0,DRYING,    77.4,  3642.8,    70.4,   510.1, 31.64
2022-04-09 13:33:13+00:00, 24700.0,DRYING,    78.3,  3645.2,    70.1,   513.3, 31.61
2022-04-09 13:34:13+00:00, 24700.0,DRYING,    79.4,  3645.6,    70.0,   520.1, 31.56
2022-04-09 13:35:13+00:00, 24700.0,DRYING,    80.3,  3645.1,    70.0,   530.9, 31.55
2022-04-09 13:36:13+00:00, 24700.0,DRYING,    81.4,  3643.8,    69.8,   538.4, 31.51
2022-04-09 13:37:13+00:00, 24700.0,DRYING,    82.3,  3636.5,    69.6,   543.5, 31.48
2022-04-09 13:38:13+00:00, 24700.0,DRYING,    83.3,  3638.6,    69.5,   557.8, 31.48
2022-04-09 13:39:13+00:00, 24700.0,DRYING,    84.3,  3637.6,    69.3,   558.8, 31.47
2022-04-09 13:40:13+00:00, 24700.0,DRYING,    85.3,  3632.6,    69.0,   507.9, 31.43
2022-04-09 13:41:13+00:00, 24700.0,DRYING,    86.3,  3633.1,    68.9,   495.6, 31.38
2022-04-09 13:42:13+00:00, 24700.0,DRYING,    87.3,  3630.5,    68.6,   499.5, 31.36
2022-04-09 13:43:13+00:00, 24700.0,DRYING,    88.3,  3632.7,    68.4,   503.1, 31.31
2022-04-09 13:44:13+00:00, 24700.0,DRYING,    89.3,  3632.2,    68.1,   507.5, 31.28
2022-04-09 13:45:13+00:00, 24700.0,DRYING,    90.3,  3631.7,    67.8,   516.2, 31.25
2022-04-09 13:46:13+00:00, 24700.0,DRYING,    91.3,  3630.0,    67.4,   522.2, 31.21
2022-04-09 13:47:13+00:00, 24700.0,DRYING,    92.3,  3623.4,    66.9,   527.6, 31.17
2022-04-09 13:48:13+00:00, 24700.0,DRYING,    93.3,  3618.3,    66.5,   541.8, 31.14
2022-04-09 13:49:13+00:00, 24700.0,DRYING,    94.3,  3621.1,    65.9,   546.8, 31.09
2022-04-09 13:50:13+00:00, 24700.0,DRYING,    95.3,  3619.7,    65.3,   522.1, 30.92
2022-04-09 13:51:13+00:00, 24700.0,DRYING,    96.3,  3619.1,    64.6,   493.4, 30.75
2022-04-09 13:52:13+00:00, 24700.0,DRYING,    97.3,  3616.5,    64.0,   492.0, 30.60
2022-04-09 13:53:13+00:00, 24700.0,DRYING,    98.3,  3616.9,    63.2,   495.4, 30.49
2022-04-09 13:54:13+00:00, 24700.0,DRYING,    99.3,  3614.3,    62.5,   498.8, 30.38
2022-04-09 13:55:13+00:00, 24700.0,DRYING,   100.3,  3616.8,    61.7,   506.4, 30.29
2022-04-09 13:56:13+00:00, 24700.0,DRYING,   101.3,  3615.0,    60.9,   511.4, 30.20
2022-04-09 13:57:13+00:00, 24700.0,DRYING,   102.3,  3614.7,    60.1,   515.1, 30.11
2022-04-09 13:58:13+00:00, 24700.0,DRYING,   103.3,  3614.1,    59.2,   527.3, 30.03
2022-04-09 13:59:13+00:00, 24700.0,DRYING,   104.3,  3609.7,    58.4,   533.2, 29.92
2022-04-09 14:00:13+00:00, 24700.0,DRYING,   105.3,  3604.3,    57.5,   532.6, 29.81
2022-04-09 14:01:13+00:00, 24700.0,DRYING,   106.3,  3604.6,    56.6,   544.9, 29.73
2022-04-09 14:02:13+00:00, 24700.0,DRYING,   107.3,  3607.9,    55.7,   499.3, 29.65
2022-04-09 14:03:13+00:00, 24700.0,DRYING,   108.3,  3605.8,    54.8,   487.2, 29.54
2022-04-09 14:04:13+00:00, 24700.0,DRYING,   109.3,  3607.0,    54.0,   491.2, 29.42
2022-04-09 14:05:13+00:00, 24700.0,DRYING,   110.3,  3604.0,    53.1,   498.3, 29.30
2022-04-09 14:06:13+00:00, 24700.0,DRYING,   111.3,  3608.4,    52.4,   503.0, 29.18
2022-04-09 14:07:13+00:00, 24700.0,DRYING,   112.3,  3610.3,    51.7,   505.9, 29.06
2022-04-09 14:08:13+00:00, 24700.0,DRYING,   113.2,  3610.4,    51.1,   517.1, 28.94
2022-04-09 14:09:13+00:00, 24700.0,DRYING,   114.2,  3612.2,    50.6,   523.9, 28.82
2022-04-09 14:10:13+00:00, 24700.0,DRYING,   115.2,  3600.3,    50.1,   524.9, 28.68
2022-04-09 14:11:13+00:00, 24700.0,DRYING,   116.3,  3600.2,    49.7,   544.2, 28.58
2022-04-09 14:12:13+00:00, 24700.0,DRYING,   117.2,  3603.0,    49.4,   553.3, 28.48
2022-04-09 14:13:13+00:00, 24700.0,DRYING,   118.2,  3602.4,    49.1,   503.5, 28.35
2022-04-09 14:14:13+00:00, 24700.0,DRYING,   119.2,  3602.4,    48.9,   489.8, 28.23
2022-04-09 14:15:13+00:00, 24700.0,DRYING,   120.2,  3601.0,    48.8,   496.0, 28.10
2022-04-09 14:16:13+00:00, 24700.0,DRYING,   121.2,  3602.9,    48.7,   499.3, 27.97
2022-04-09 14:17:13+00:00, 24700.0,DRYING,   122.2,  3602.0,    48.6,   502.0, 27.85
2022-04-09 14:18:13+00:00, 24700.0,DRYING,   123.2,  3604.8,    48.5,   510.8, 27.76
2022-04-09 14:19:13+00:00, 24700.0,DRYING,   124.2,  3602.9,    48.5,   516.1, 27.62
2022-04-09 14:20:13+00:00, 24700.0,DRYING,   125.3,  3604.7,    48.5,   518.0, 27.50
2022-04-09 14:21:13+00:00, 24700.0,DRYING,   126.2,  3598.1,    48.5,   532.7, 27.40
2022-04-09 14:22:13+00:00, 24700.0,DRYING,   127.2,  3627.1,    48.5,   693.9, 27.32
2022-04-09 14:23:13+00:00, 24700.0,DRYING,   128.5,  3627.1,    47.7,   757.4, 27.19
2022-04-09 14:24:13+00:00, 24700.0,DRYING,   129.3,  3626.7,    46.6,   761.5, 27.00
2022-04-09 14:25:13+00:00, 24700.0,DRYING,   130.2,  3626.7,    45.3,   761.6, 26.91
2022-04-09 14:26:13+00:00, 24700.0,DRYING,   131.4,  3626.7,    44.2,   761.5, 26.89
2022-04-09 14:27:13+00:00, 24700.0,DRYING,   132.2,  3626.7,    43.2,   761.4, 26.89
2022-04-09 14:28:13+00:00, 24700.0,DRYING,   133.2,  3626.7,    42.2,   761.4, 26.91
2022-04-09 14:29:13+00:00, 24700.0,DRYING,   133.3,  3625.5,    41.3,   761.4, 26.92
2022-04-09 14:30:13+00:00, 24700.0,DRYING,   133.3,  3624.1,    40.4,   761.4, 26.92
2022-04-09 14:31:13+00:00, 24700.0,DRYING,   133.3,  3626.7,    39.5,   761.4, 26.92
2022-04-09 14:32:13+00:00, 24700.0,DRYING,   133.3,  3624.9,    38.6,   761.4, 26.92
2022-04-09 14:33:13+00:00, 24700.0,DRYING,   133.3,  3625.2,    37.9,   761.5, 26.92
2022-04-09 14:34:13+00:00, 24700.0,DRYING,   133.3,  3625.5,    37.2,   761.6, 26.90
2022-04-09 14:35:13+00:00, 24700.0,DRYING,   133.3,  3623.3,    36.6,   761.5, 26.91
2022-04-09 14:36:13+00:00, 24700.0,DRYING,   133.3,  3623.7,    36.0,   761.5, 26.90
2022-04-09 14:37:13+00:00, 24700.0,DRYING,   133.3,  3621.2,    35.4,   761.5, 26.90
2022-04-09 14:38:13+00:00, 24700.0,DRYING,   133.3,  3621.0,    34.9,   761.4, 26.88
2022-04-09 14:39:13+00:00, 24700.0,DRYING,   133.3,  3619.4,    34.4,   761.5, 26.87
2022-04-09 14:40:13+00:00, 24700.0,DRYING,   133.3,  3618.8,    33.9,   761.6, 26.86
2022-04-09 14:41:13+00:00, 24700.0,DRYING,   133.3,  3618.5,    33.4,   761.6, 27.07
2022-04-09 14:42:13+00:00, 24700.0,DRYING,   133.3,  3618.2,    33.0,   761.6, 27.50
2022-04-09 14:43:13+00:00, 24700.0,DRYING,   133.3,  3618.1,    32.7,   761.5, 27.71
2022-04-09 14:44:13+00:00, 24700.0,DRYING,   133.3,  3616.2,    32.3,   761.4, 27.75
2022-04-09 14:45:13+00:00, 24700.0,DRYING,   133.3,  3617.8,    31.9,   761.5, 27.70
2022-04-09 14:46:13+00:00, 24700.0,DRYING,   133.3,  3614.6,    31.6,   761.5, 27.61
2022-04-09 14:47:13+00:00, 24700.0,DRYING,   133.3,  3615.0,    31.2,   761.4, 27.53
2022-04-09 14:48:13+00:00, 24700.0,DRYING,   133.3,  3615.3,    30.9,   761.4, 27.45
2022-04-09 14:49:13+00:00, 24700.0,DRYING,   133.3,  3615.3,    30.7,   761.4, 27.41
2022-04-09 14:50:13+00:00, 24700.0,DRYING,   133.3,  3613.4,    30.4,   761.4, 27.37
2022-04-09 14:51:13+00:00, 24700.0,DRYING,   133.3,  3610.5,    30.2,   761.4, 27.33
2022-04-09 14:52:13+00:00, 24700.0,DRYING,   133.3,  3610.5,    29.9,   761.4, 27.30
2022-04-09 14:53:13+00:00, 24700.0,DRYING,   133.3,  3610.3,    29.7,   761.4, 27.27
2022-04-09 14:54:13+00:00, 24700.0,DRYING,   133.3,  3610.0,    29.4,   761.4, 27.24
2022-04-09 14:55:13+00:00, 24700.0,DRYING,   133.3,  3608.9,    29.2,   761.5, 27.22
2022-04-09 14:56:13+00:00, 24700.0,DRYING,   133.3,  3609.4,    29.0,   761.5, 27.21
2022-04-09 14:57:13+00:00, 24700.0,DRYING,   133.3,  3608.2,    28.8,   761.4, 27.19
2022-04-09 14:58:13+00:00, 24700.0,DRYING,   133.3,  3608.4,    28.6,   761.4, 27.15
2022-04-09 14:59:13+00:00, 24700.0,DRYING,   133.3,  3605.8,    28.5,   761.4, 27.13
2022-04-09 15:00:13+00:00, 24700.0,DRYING,   133.3,  3601.9,    28.3,   761.4, 27.11
2022-04-09 15:01:13+00:00, 24700.0,DRYING,   133.3,  3601.5,    28.1,   761.4, 27.08
2022-04-09 15:02:13+00:00, 24700.0,DRYING,   133.3,  3601.2,    27.9,   761.4, 27.06
2022-04-09 15:03:13+00:00, 24700.0,DRYING,   133.3,  3601.1,    27.8,   761.4, 27.05
2022-04-09 15:04:13+00:00, 24700.0,DRYING,   133.3,  3600.9,    27.7,   761.4, 27.03
2022-04-09 15:05:13+00:00, 24700.0,DRYING,   133.3,  3598.5,    27.6,   761.4, 27.01
2022-04-09 15:06:13+00:00, 24700.0,DRYING,   133.3,  3597.8,    27.4,   761.4, 26.98
2022-04-09 15:07:13+00:00, 24700.0,DRYING,   130.0,  3596.6,    27.3,   761.4, 26.98
2022-04-09 15:08:13+00:00, 24700.0,DRYING,   109.0,  3594.5,    27.2,   761.4, 26.96
2022-04-09 15:09:13+00:00, 24700.0,DRYING,    88.0,  3595.5,    27.0,   761.4, 26.92
2022-04-09 15:10:13+00:00, 24700.0,DRYING,    66.9,  3595.3,    26.9,   761.4, 26.91
2022-04-09 15:11:13+00:00, 24700.0,DRYING,    45.9,  3592.7,    26.8,   761.4, 26.89
2022-04-09 15:12:13+00:00, 24700.0,DRYING,    24.9,  3591.8,    26.7,   761.4, 26.87
2022-04-09 15:13:13+00:00, 24700.0,DRYING,     3.8,  3590.9,    26.6,   761.4, 26.84
2022-04-09 15:14:13+00:00, 24700.0,DRYING,     0.0,  3591.8,    26.5,   761.4, 26.82
2022-04-09 15:15:13+00:00, 24700.0,DRYING,     0.0,  3585.8,    26.4,   761.4, 26.80
2022-04-09 15:16:13+00:00, 24700.0,DRYING,     0.0,  3584.9,    26.3,   761.4, 26.78
2022-04-09 15:17:13+00:00, 24700.0,DRYING,     0.0,  3584.2,    26.2,   761.4, 26.75
2022-04-09 15:18:13+00:00, 24700.0,DRYING,     0.0,  3580.8,    26.1,   761.4, 26.71
2022-04-09 15:19:13+00:00, 24700.0,DRYING,     0.0,  3580.4,    26.0,   761.4, 26.69
2022-04-09 15:20:13+00:00, 24700.0,DRYING,     0.0,  3575.8,    25.9,   761.4, 26.67
2022-04-09 15:21:13+00:00, 24700.0,DRYING,     0.0,  3573.1,    25.9,   761.4, 26.64
2022-04-09 15:22:13+00:00, 24700.0,DRYING,     0.0,  3561.1,    25.8,   761.4, 26.62
2022-04-09 15:23:13+00:00, 24700.0,DISCHRG,     0.0,  3407.9,    25.7,   761.8, 26.60
2022-04-09 15:24:13+00:00, 24700.0,DISCHRG,     0.0,  1367.9,    25.6,   755.9, 26.58
2022-04-09 15:25:13+00:00, 24700.0,DISCHRG,     0.0,   766.5,    25.5,   758.5, 26.55
2022-04-09 15:26:13+00:00, 24700.0,DISCHRG,     0.0,   541.3,    25.4,   760.7, 26.52
2022-04-09 15:27:13+00:00, 24700.0,DISCHRG,     0.0,   404.6,    25.4,   760.9, 26.50
2022-04-09 15:28:13+00:00, 24700.0,DISCHRG,     0.0,   321.2,    25.3,   760.9, 26.46
2022-04-09 15:29:13+00:00, 24700.0,DISCHRG,     0.0,   263.5,    25.2,   761.0, 26.43
2022-04-09 15:30:13+00:00, 24700.0,DISCHRG,     0.0,   255.5,    25.2,   761.3, 26.40
2022-04-09 15:31:13+00:00, 24701.0,DISCHRG,     0.0,   257.9,    25.1,   761.4, 26.38
2022-04-09 15:32:13+00:00, 24701.0,DISCHRG,     0.0,   259.0,    25.0,   761.4, 26.34
2022-04-09 15:33:13+00:00, 24701.0,PREPARE,     0.0,   259.0,    24.9,   761.4, 26.30
2022-04-09 15:34:13+00:00, 24701.0,PREPARE,     0.0,   259.0,    24.9,   761.4, 26.28
2022-04-09 15:35:13+00:00, 24701.0,PREPARE,     0.0,   259.0,    24.8,   761.4, 26.25
2022-04-09 15:36:13+00:00, 24701.0,PREPARE,     0.0,   259.0,    24.7,   761.4, 26.22
2022-04-09 15:37:13+00:00, 24701.0,PREPARE,     0.0,   259.0,    24.7,   761.4, 26.20
2022-04-09 15:38:13+00:00, 24701.0,PREPARE,     0.0,   259.0,    24.6,   761.4, 26.17
2022-04-09 15:39:13+00:00, 24701.0,PREPARE,     0.0,   284.9,    24.5,   761.8, 26.14
2022-04-09 15:40:13+00:00, 24701.0,PREPARE,     0.0,   283.7,    24.5,   762.0, 26.10
2022-04-09 15:41:13+00:00, 24701.0,FEEDING,     0.0,   283.0,    24.4,   762.0, 26.07
2022-04-09 15:42:13+00:00, 24701.0,FEEDING,     0.0,   281.1,    24.3,   762.0, 26.04
2022-04-09 15:43:13+00:00, 24701.0,FEEDING,     0.0,   290.1,    26.0,   642.2, 25.33
2022-04-09 15:44:13+00:00, 24701.0,FEEDING,     0.0,   320.0,    42.5,   507.7, 23.44
2022-04-09 15:45:13+00:00, 24701.0,FEEDING,     0.0,  2179.0,    53.6,   672.9, 23.45
2022-04-09 15:46:13+00:00, 24701.0,FEEDING,     0.0,  2583.7,    57.1,   754.1, 23.73
2022-04-09 15:47:13+00:00, 24701.0,FEEDING,     0.0,  2787.6,    57.2,   754.5, 23.22
2022-04-09 15:48:13+00:00, 24701.0,FEEDING,     0.0,  2908.2,    56.7,   662.3, 22.26
2022-04-09 15:49:13+00:00, 24701.0,FEEDING,     0.0,  2883.1,    55.6,   539.2, 21.06
2022-04-09 15:50:13+00:00, 24701.0,FEEDING,     0.0,  2882.9,    55.2,   491.8, 21.15
2022-04-09 15:51:13+00:00, 24701.0,FEEDING,     0.0,  2886.5,    55.2,   487.1, 21.96
2022-04-09 15:52:13+00:00, 24701.0,FEEDING,     0.0,  2897.5,    55.6,   487.7, 22.53
2022-04-09 15:53:13+00:00, 24701.0,FEEDING,     0.0,  2906.4,    56.3,   490.4, 22.76
2022-04-09 15:54:13+00:00, 24701.0,FEEDING,     0.0,  2908.8,    57.2,   498.4, 22.82
2022-04-09 15:55:13+00:00, 24701.0,FEEDING,     0.0,  2905.5,    58.1,   504.2, 22.82
2022-04-09 15:56:13+00:00, 24701.0,FEEDING,     0.0,  2903.5,    59.2,   503.2, 22.79
2022-04-09 15:57:13+00:00, 24701.0,FEEDING,     0.0,  2903.2,    60.6,   513.7, 22.79
2022-04-09 15:58:13+00:00, 24701.0,FEEDING,     0.0,  2905.3,    61.5,   520.5, 22.79
2022-04-09 15:59:13+00:00, 24701.0,FEEDING,     0.0,  2902.8,    62.5,   484.6, 22.78
2022-04-09 16:00:13+00:00, 24701.0,FEEDING,     0.0,  2997.0,    63.6,   672.6, 22.77
2022-04-09 16:01:13+00:00, 24701.0,FEEDING,     0.0,  3004.0,    63.3,   759.6, 22.80
2022-04-09 16:02:13+00:00, 24701.0,FEEDING,     0.0,  3008.3,    61.8,   760.4, 22.79
2022-04-09 16:03:13+00:00, 24701.0,FEEDING,     0.0,  3073.8,    60.1,   760.7, 22.76
2022-04-09 16:04:13+00:00, 24701.0,FEEDING,     0.0,  3215.6,    58.6,   687.4, 22.74
2022-04-09 16:05:13+00:00, 24701.0,FEEDING,     0.0,  3199.3,    61.0,   571.5, 21.66
2022-04-09 16:06:13+00:00, 24701.0,FEEDING,     0.0,  3195.4,    64.7,   517.2, 21.38
2022-04-09 16:07:13+00:00, 24701.0,FEEDING,     0.0,  3194.4,    67.3,   496.7, 21.69
2022-04-09 16:08:13+00:00, 24701.0,FEEDING,     0.0,  3195.4,    69.2,   509.2, 21.89
2022-04-09 16:09:13+00:00, 24701.0,FEEDING,     0.0,  3192.1,    69.6,   517.9, 21.93
2022-04-09 16:10:13+00:00, 24701.0,FEEDING,     0.0,  3191.1,    70.2,   501.5, 21.93
2022-04-09 16:11:13+00:00, 24701.0,FEEDING,     0.0,  3190.6,    71.2,   489.7, 21.97
2022-04-09 16:12:13+00:00, 24701.0,FEEDING,     0.0,  3187.8,    71.3,   476.9, 22.07
2022-04-09 16:13:13+00:00, 24701.0,FEEDING,     0.0,  3190.9,    71.5,   476.1, 22.15
2022-04-09 16:14:13+00:00, 24701.0,FEEDING,     0.0,  3188.0,    72.2,   472.0, 22.22
2022-04-09 16:15:13+00:00, 24701.0,FEEDING,     0.0,  3191.1,    72.4,   485.0, 22.34
2022-04-09 16:16:13+00:00, 24701.0,FEEDING,     0.0,  3281.3,    72.3,   672.7, 22.46
2022-04-09 16:17:13+00:00, 24701.0,FEEDING,     0.0,  3285.5,    70.7,   755.4, 22.55
2022-04-09 16:18:13+00:00, 24701.0,FEEDING,     0.0,  3290.1,    68.9,   757.9, 22.43
2022-04-09 16:19:13+00:00, 24701.0,FEEDING,     0.0,  3336.5,    67.3,   758.8, 22.09
2022-04-09 16:20:13+00:00, 24701.0,FEEDING,     0.0,  3508.3,    65.6,   762.8, 21.81
2022-04-09 16:21:13+00:00, 24701.0,FEEDING,     0.0,  3502.2,    67.3,   619.4, 21.16
2022-04-09 16:22:13+00:00, 24701.0,FEEDING,     0.0,  3499.3,    70.8,   542.8, 21.08
2022-04-09 16:23:13+00:00, 24701.0,FEEDING,     0.0,  3495.1,    72.3,   496.1, 21.78
2022-04-09 16:24:13+00:00, 24701.0,FEEDING,     0.0,  3496.1,    73.0,   479.4, 22.34
2022-04-09 16:25:13+00:00, 24701.0,FEEDING,     0.0,  3495.6,    73.8,   479.0, 22.61
2022-04-09 16:26:13+00:00, 24701.0,FEEDING,     0.0,  3496.2,    73.9,   489.5, 22.80
2022-04-09 16:27:13+00:00, 24701.0,FEEDING,     0.0,  3497.1,    73.9,   501.6, 22.99
2022-04-09 16:28:13+00:00, 24701.0,FEEDING,     0.0,  3497.3,    74.2,   505.2, 23.20
2022-04-09 16:29:13+00:00, 24701.0,FEEDING,     0.0,  3499.2,    74.3,   520.1, 23.50
2022-04-09 16:30:13+00:00, 24701.0,FEEDING,     0.0,  3497.6,    74.3,   531.0, 23.84
2022-04-09 16:31:13+00:00, 24701.0,FEEDING,     0.0,  3491.8,    74.4,   529.6, 24.22
2022-04-09 16:32:13+00:00, 24701.0,FEEDING,     0.1,  3564.3,    74.6,   679.0, 24.66
2022-04-09 16:33:13+00:00, 24701.0,FEEDING,     0.2,  3568.2,    74.1,   751.4, 25.00
2022-04-09 16:34:13+00:00, 24701.0,FEEDING,     0.2,  3570.2,    72.2,   755.5, 26.29
2022-04-09 16:35:13+00:00, 24701.0,FEEDING,     0.3,  3639.7,    70.0,   757.5, 27.60
2022-04-09 16:36:13+00:00, 24701.0,FEEDING,     0.3,  3751.7,    67.8,   439.1, 27.99
2022-04-09 16:37:13+00:00, 24701.0,FEEDING,     1.1,  3728.7,    68.1,   451.0, 25.82
2022-04-09 16:38:13+00:00, 24701.0,FEEDING,     2.1,  3724.6,    72.0,   506.5, 24.81
2022-04-09 16:39:13+00:00, 24701.0,DRYING,     3.1,  3722.5,    74.4,   491.7, 25.00
2022-04-09 16:40:13+00:00, 24701.0,DRYING,     4.1,  3722.6,    75.2,   504.1, 25.25
2022-04-09 16:41:13+00:00, 24701.0,DRYING,     5.1,  3724.5,    75.1,   521.9, 25.37
2022-04-09 16:42:13+00:00, 24701.0,DRYING,     6.1,  3718.7,    75.3,   500.1, 25.42
2022-04-09 16:43:13+00:00, 24701.0,DRYING,     7.1,  3714.2,    76.0,   517.5, 25.67
2022-04-09 16:44:13+00:00, 24701.0,DRYING,     8.1,  3719.8,    75.3,   537.6, 26.17
2022-04-09 16:45:13+00:00, 24701.0,DRYING,     9.1,  3715.4,    74.9,   502.6, 26.67
2022-04-09 16:46:13+00:00, 24701.0,DRYING,    10.1,  3711.7,    75.2,   480.9, 27.19
2022-04-09 16:47:13+00:00, 24701.0,DRYING,    11.1,  3715.1,    75.0,   488.2, 27.83
2022-04-09 16:48:13+00:00, 24701.0,DRYING,    12.1,  3712.9,    74.8,   492.6, 28.50
2022-04-09 16:49:13+00:00, 24701.0,DRYING,    13.1,  3712.6,    75.0,   486.6, 29.14
2022-04-09 16:50:13+00:00, 24701.0,DRYING,    14.1,  3714.3,    75.1,   496.7, 29.82
2022-04-09 16:51:13+00:00, 24701.0,DRYING,    15.0,  3714.0,    74.9,   509.1, 30.45
2022-04-09 16:52:13+00:00, 24701.0,DRYING,    16.1,  3707.4,    75.1,   488.4, 30.97
2022-04-09 16:53:13+00:00, 24701.0,DRYING,    17.0,  3710.6,    75.6,   505.7, 31.54
2022-04-09 16:54:13+00:00, 24701.0,DRYING,    18.1,  3704.2,    75.1,   526.4, 32.09
2022-04-09 16:55:13+00:00, 24701.0,DRYING,    19.1,  3705.5,    74.8,   496.6, 32.51
2022-04-09 16:56:13+00:00, 24701.0,DRYING,    20.0,  3702.8,    75.5,   493.2, 32.92
2022-04-09 16:57:13+00:00, 24701.0,DRYING,    21.1,  3703.1,    75.0,   485.3, 33.39
2022-04-09 16:58:13+00:00, 24701.0,DRYING,    22.0,  3703.7,    74.7,   482.1, 33.69
2022-04-09 16:59:13+00:00, 24701.0,DRYING,    23.0,  3698.7,    75.1,   468.9, 33.90
2022-04-09 17:00:13+00:00, 24701.0,DRYING,    24.0,  3702.6,    75.1,   480.4, 34.27
2022-04-09 17:01:13+00:00, 24701.0,DRYING,    25.0,  3703.3,    74.7,   498.0, 34.57
2022-04-09 17:02:13+00:00, 24701.0,DRYING,    26.0,  3700.8,    74.6,   497.2, 34.74
2022-04-09 17:03:13+00:00, 24701.0,DRYING,    27.0,  3702.2,    74.8,   510.8, 34.95
2022-04-09 17:04:13+00:00, 24701.0,DRYING,    28.0,  3701.5,    74.5,   522.6, 35.15
2022-04-09 17:05:13+00:00, 24701.0,DRYING,    29.0,  3694.5,    74.5,   501.1, 35.30
2022-04-09 17:06:13+00:00, 24701.0,DRYING,    30.0,  3694.4,    74.9,   508.6, 35.49
2022-04-09 17:07:13+00:00, 24701.0,DRYING,    31.0,  3694.7,    74.6,   510.3, 35.70
2022-04-09 17:08:13+00:00, 24701.0,DRYING,    32.0,  3694.3,    74.3,   486.3, 35.80
2022-04-09 17:09:13+00:00, 24701.0,DRYING,    33.0,  3693.2,    74.5,   473.2, 35.80
2022-04-09 17:10:13+00:00, 24701.0,DRYING,    34.0,  3693.0,    74.6,   481.7, 35.83
2022-04-09 17:11:13+00:00, 24701.0,DRYING,    35.0,  3694.4,    74.3,   492.1, 35.87
2022-04-09 17:12:13+00:00, 24701.0,DRYING,    36.0,  3690.1,    74.6,   478.6, 35.89
2022-04-09 17:13:13+00:00, 24701.0,DRYING,    37.0,  3691.8,    74.8,   493.8, 36.05
2022-04-09 17:14:13+00:00, 24701.0,DRYING,    38.0,  3690.3,    74.4,   510.7, 36.18
2022-04-09 17:15:13+00:00, 24701.0,DRYING,    39.0,  3686.0,    74.3,   479.9, 36.23
