utc_time,73_H103.NN(59),73_H103.PHASE,73_H103.NN(2),GWI10457.PV,GTI1605.PV,GPI11553.PV,GTI6240.PV
2022-04-04 04:15:16+00:00, 148133.,DISCHARG,  4444.0, 369.7,    19.2, 764.8,    20.0
2022-04-04 04:16:16+00:00, 148133.,DISCHARG,  4444.0, 366.7,    18.7, 765.4,    20.0
2022-04-04 04:17:16+00:00, 148133.,DISCHARG,  4444.0, 363.7,    18.3, 764.4,    20.0
2022-04-04 04:18:16+00:00, 148133.,DISCHARG,  4444.0, 363.0,    18.0, 765.5,    20.0
2022-04-04 04:19:16+00:00, 148133.,DISCHARG,  4444.0, 359.9,    17.6, 764.5,    20.0
2022-04-04 04:20:16+00:00, 148133.,DISCHARG,  4444.0, 359.0,    17.3, 764.6,    20.0
2022-04-04 04:21:16+00:00, 148134.,DISCHARG,  4444.0, 354.4,    17.1, 764.9,    20.0
2022-04-04 04:22:16+00:00, 148134.,DISCHARG,  4444.0, 355.3,    16.9, 764.5,    20.0
2022-04-04 04:23:16+00:00, 148134.,DISCHARG,  4444.0, 353.7,    16.7, 765.4,    20.0
2022-04-04 04:24:16+00:00, 148134.,SELECT,     0.0, 353.0,    16.6, 768.8,    20.0
2022-04-04 04:25:16+00:00, 148134.,SELECT,     0.0, 365.4,    16.5, 768.0,    20.0
2022-04-04 04:26:16+00:00, 148134.,SELECT,     0.0, 364.4,    16.5, 768.1,    20.0
2022-04-04 04:27:16+00:00, 148134.,SELECT,     0.0, 365.3,    16.5, 769.3,    20.0
2022-04-04 04:28:16+00:00, 148134.,SELECT,     0.0, 358.3,    16.5, 768.2,    20.0
2022-04-04 04:29:16+00:00, 148134.,SELECT,     0.0, 363.7,    16.5, 768.3,    20.0
2022-04-04 04:30:16+00:00, 148134.,SELECT,     0.0, 366.0,    16.6, 768.7,    20.0
2022-04-04 04:31:16+00:00, 148134.,SELECT,     0.0, 366.0,    16.6, 768.3,    20.0
2022-04-04 04:32:16+00:00, 148134.,SELECT,     0.0, 363.7,    16.7, 768.3,    20.0
2022-04-04 04:33:16+00:00, 148134.,SELECT,     0.0, 363.0,    16.7, 769.2,    20.0
2022-04-04 04:34:16+00:00, 148134.,SELECT,     0.0, 363.0,    16.7, 768.5,    20.0
2022-04-04 04:35:16+00:00, 148134.,SELECT,     0.0, 359.9,    16.7, 768.5,    20.0
2022-04-04 04:36:16+00:00, 148134.,SELECT,     0.0, 364.4,    16.8, 768.6,    20.0
2022-04-04 04:37:16+00:00, 148134.,SELECT,     0.0, 356.0,    16.8, 768.7,    20.0
2022-04-04 04:38:16+00:00, 148134.,SELECT,     0.0, 360.7,    16.9, 768.7,    20.0
2022-04-04 04:39:16+00:00, 148134.,SELECT,     0.0, 365.3,    16.9, 769.5,    20.0
2022-04-04 04:40:16+00:00, 148134.,SELECT,     0.0, 363.7,    16.9, 768.8,    20.0
2022-04-04 04:41:16+00:00, 148134.,SELECT,     0.0, 363.0,    16.9, 768.9,    20.0
2022-04-04 04:42:16+00:00, 148134.,SELECT,     0.0, 359.9,    16.9, 769.8,    20.0
2022-04-04 04:43:16+00:00, 148134.,SELECT,     0.0, 359.0,    17.0, 769.0,    20.0
2022-04-04 04:44:16+00:00, 148134.,SELECT,     0.0, 352.1,    17.0, 769.2,    20.0
2022-04-04 04:45:16+00:00, 148134.,SELECT,     0.0, 359.9,    17.0, 769.6,    20.0
2022-04-04 04:46:16+00:00, 148134.,SELECT,     0.0, 357.7,    17.0, 769.2,    20.0
2022-04-04 04:47:16+00:00, 148134.,SELECT,     0.0, 361.3,    17.1, 769.3,    20.0
2022-04-04 04:48:16+00:00, 148134.,SELECT,     0.0, 363.0,    17.1, 770.4,    20.0
2022-04-04 04:49:16+00:00, 148134.,SELECT,     0.0, 363.0,    17.1, 769.4,    20.0
2022-04-04 04:50:16+00:00, 148134.,SELECT,     0.0, 363.0,    17.1, 769.7,    20.0
2022-04-04 04:51:16+00:00, 148134.,SELECT,     0.0, 357.7,    17.2, 769.6,    20.0
2022-04-04 04:52:16+00:00, 148134.,SELECT,     0.0, 361.3,    17.2, 769.6,    20.0
2022-04-04 04:53:16+00:00, 148134.,SELECT,     0.0, 355.4,    17.2, 769.8,    20.0
2022-04-04 04:54:16+00:00, 148134.,SELECT,     0.0, 357.6,    17.2, 770.1,    20.0
2022-04-04 04:55:16+00:00, 148134.,SELECT,     0.0, 354.4,    17.2, 769.9,    20.0
2022-04-04 04:56:16+00:00, 148134.,SELECT,     0.0, 357.6,    17.3, 770.1,    20.0
2022-04-04 04:57:16+00:00, 148134.,SELECT,     0.0, 359.0,    17.3, 770.1,    20.0
2022-04-04 04:58:16+00:00, 148134.,SELECT,     0.0, 356.7,    17.3, 770.1,    20.0
2022-04-04 04:59:16+00:00, 148134.,SELECT,     0.0, 358.3,    17.4, 770.4,    20.0
2022-04-04 05:00:16+00:00, 148134.,SELECT,     0.0, 356.7,    17.4, 770.3,    20.0
2022-04-04 05:01:16+00:00, 148134.,SELECT,     0.0, 358.3,    17.4, 770.4,    19.0
2022-04-04 05:02:16+00:00, 148134.,SELECT,     0.0, 352.2,    17.5, 770.6,    19.2
2022-04-04 05:03:16+00:00, 148134.,SELECT,     0.0, 356.8,    17.5, 770.6,    19.2
2022-04-04 05:04:16+00:00, 148134.,SELECT,     0.0, 359.0,    17.5, 770.6,    19.0
2022-04-04 05:05:16+00:00, 148134.,SELECT,     0.0, 356.7,    17.5, 770.8,    19.8
2022-04-04 05:06:16+00:00, 148134.,SELECT,     0.0, 361.3,    17.5, 770.7,    19.0
2022-04-04 05:07:16+00:00, 148134.,SELECT,     0.0, 355.5,    17.6, 770.8,    19.0
2022-04-04 05:08:16+00:00, 148134.,SELECT,     0.0, 355.3,    17.6, 770.9,    19.2
2022-04-04 05:09:16+00:00, 148134.,SELECT,     0.0, 353.7,    17.6, 771.0,    19.0
2022-04-04 05:10:16+00:00, 148134.,SELECT,     0.0, 357.5,    17.6, 771.1,    19.0
2022-04-04 05:11:16+00:00, 148134.,SELECT,     0.0, 352.2,    17.7, 771.3,    19.0
2022-04-04 05:12:16+00:00, 148134.,SELECT,     0.0, 356.8,    17.7, 771.3,    19.0
2022-04-04 05:13:16+00:00, 148134.,SELECT,     0.0, 359.0,    17.7, 771.3,    19.0
2022-04-04 05:14:16+00:00, 148134.,SELECT,     0.0, 359.0,    17.8, 771.6,    19.0
2022-04-04 05:15:16+00:00, 148134.,SELECT,     0.0, 359.0,    17.8, 771.5,    19.0
2022-04-04 05:16:16+00:00, 148134.,SELECT,     0.0, 354.5,    17.8, 771.5,    19.0
2022-04-04 05:17:16+00:00, 148134.,SELECT,     0.0, 355.2,    17.9, 771.9,    19.0
2022-04-04 05:18:16+00:00, 148134.,SELECT,     0.0, 351.5,    17.9, 771.7,    19.0
2022-04-04 05:19:16+00:00, 148134.,SELECT,     0.0, 354.5,    17.9, 771.7,    19.0
2022-04-04 05:20:16+00:00, 148134.,SELECT,     0.0, 353.8,    17.9, 772.2,    19.0
2022-04-04 05:21:16+00:00, 148134.,SELECT,     0.0, 355.2,    17.9, 772.0,    19.0
2022-04-04 05:22:16+00:00, 148134.,SELECT,     0.0, 358.2,    18.0, 772.0,    19.0
2022-04-04 05:23:16+00:00, 148134.,SELECT,     0.0, 354.5,    18.0, 772.1,    19.0
2022-04-04 05:24:16+00:00, 148134.,SELECT,     0.0, 355.2,    18.0, 772.2,    19.0
2022-04-04 05:25:16+00:00, 148134.,SELECT,     0.0, 353.8,    18.0, 772.2,    19.0
2022-04-04 05:26:16+00:00, 148134.,SELECT,     0.0, 353.0,    18.1, 772.6,    19.0
2022-04-04 05:27:16+00:00, 148134.,SELECT,     0.0, 348.6,    18.1, 772.4,    19.0
2022-04-04 05:28:16+00:00, 148134.,SELECT,     0.0, 353.7,    18.1, 772.5,    19.0
2022-04-04 05:29:16+00:00, 148134.,SELECT,     0.0, 353.8,    18.1, 773.0,    19.0
2022-04-04 05:30:16+00:00, 148134.,SELECT,     0.0, 355.2,    18.1, 772.7,    19.0
2022-04-04 05:31:16+00:00, 148134.,SELECT,     0.0, 358.2,    18.2, 772.7,    19.0
2022-04-04 05:32:16+00:00, 148134.,SELECT,     0.0, 352.4,    18.2, 773.2,    19.0
2022-04-04 05:33:16+00:00, 148134.,SELECT,     0.0, 352.2,    18.2, 772.9,    19.0
2022-04-04 05:34:16+00:00, 148134.,SELECT,     0.0, 348.6,    18.3, 773.1,    19.0
2022-04-04 05:35:16+00:00, 148134.,SELECT,     0.0, 369.8,    18.3, 773.8,    19.0
2022-04-04 05:36:16+00:00, 148134.,SELECT,     0.0, 373.6,    18.3, 773.3,    19.0
2022-04-04 05:37:16+00:00, 148134.,SELECT,     0.0, 376.4,    18.4, 773.4,    19.0
2022-04-04 05:38:16+00:00, 148134.,SELECT,     0.0, 380.2,    18.4, 773.5,    19.0
2022-04-04 05:39:16+00:00, 148134.,SELECT,     0.0, 378.8,    18.4, 773.5,    19.0
2022-04-04 05:40:16+00:00, 148134.,SELECT,     0.0, 378.0,    18.5, 773.7,    19.0
2022-04-04 05:41:16+00:00, 148134.,SELECT,     0.0, 375.8,    18.5, 774.5,    19.0
2022-04-04 05:42:16+00:00, 148134.,SELECT,     0.0, 377.2,    18.5, 773.8,    19.0
2022-04-04 05:43:16+00:00, 148134.,SELECT,     0.0, 373.6,    18.5, 773.9,    19.0
2022-04-04 05:44:16+00:00, 148134.,SELECT,     0.0, 374.2,    18.6, 774.9,    19.0
2022-04-04 05:45:16+00:00, 148134.,SELECT,     0.0, 368.4,    18.6, 774.2,    19.0
2022-04-04 05:46:16+00:00, 148134.,SELECT,     0.0, 372.6,    18.7, 774.2,    19.0
2022-04-04 05:47:16+00:00, 148134.,SELECT,     0.0, 379.4,    18.7, 775.0,    19.0
2022-04-04 05:48:16+00:00, 148134.,SELECT,     0.0, 374.4,    18.7, 774.5,    19.0
2022-04-04 05:49:16+00:00, 148134.,SELECT,     0.0, 374.2,    18.8, 774.5,    19.0
2022-04-04 05:50:16+00:00, 148134.,SELECT,     0.0, 370.6,    18.8, 775.7,    19.0
2022-04-04 05:51:16+00:00, 148134.,SELECT,     0.0, 371.2,    18.8, 774.7,    19.0
2022-04-04 05:52:16+00:00, 148134.,SELECT,     0.0, 367.6,    18.9, 774.8,    19.0
2022-04-04 05:53:16+00:00, 148134.,SELECT,     0.0, 370.4,    18.9, 775.0,    19.0
2022-04-04 05:54:16+00:00, 148134.,SELECT,     0.0, 367.7,    18.9, 774.9,    19.0
2022-04-04 05:55:16+00:00, 148134.,SELECT,     0.0, 370.3,    19.0, 775.1,    19.0
2022-04-04 05:56:16+00:00, 148134.,SELECT,     0.0, 372.0,    19.0, 776.2,    19.0
2022-04-04 05:57:16+00:00, 148134.,SELECT,     0.0, 372.0,    19.1, 775.3,    19.0
2022-04-04 05:58:16+00:00, 148134.,SELECT,     0.0, 372.0,    19.1, 775.4,    19.0
2022-04-04 05:59:16+00:00, 148134.,SELECT,     0.0, 369.8,    19.2, 776.6,    19.0
2022-04-04 06:00:16+00:00, 148134.,SELECT,     0.0, 371.2,    19.2, 775.7,    19.0
2022-04-04 06:01:16+00:00, 148134.,SELECT,     0.0, 367.7,    19.3, 775.9,    19.0
2022-04-04 06:02:16+00:00, 148134.,SELECT,     0.0, 370.3,    19.3, 776.7,    19.0
2022-04-04 06:03:16+00:00, 148134.,SELECT,     0.0, 372.0,    19.3, 776.0,    19.0
2022-04-04 06:04:16+00:00, 148134.,SELECT,     0.0, 372.0,    19.4, 776.2,    19.0
2022-04-04 06:05:16+00:00, 148134.,SELECT,     0.0, 374.2,    19.4, 777.3,    19.0
2022-04-04 06:06:16+00:00, 148134.,SELECT,     0.0, 370.7,    19.5, 776.4,    19.0
2022-04-04 06:07:16+00:00, 148134.,SELECT,     0.0, 371.2,    19.5, 776.6,    19.0
2022-04-04 06:08:16+00:00, 148134.,SELECT,     0.0, 367.7,    19.6, 776.9,    19.0
2022-04-04 06:09:16+00:00, 148134.,SELECT,     0.0, 370.3,    19.7, 776.8,    19.0
2022-04-04 06:10:16+00:00, 148134.,SELECT,     0.0, 365.5,    19.7, 776.9,    19.0
2022-04-04 06:11:16+00:00, 148134.,SELECT,     0.0, 369.5,    19.8, 778.0,    19.0
2022-04-04 06:12:16+00:00, 148134.,SELECT,     0.0, 369.8,    19.8, 777.2,    19.0
2022-04-04 06:13:16+00:00, 148134.,SELECT,     0.0, 369.0,    19.9, 777.5,    19.0
2022-04-04 06:14:16+00:00, 148134.,SELECT,     0.0, 369.0,    19.9, 778.0,    19.0
2022-04-04 06:15:16+00:00, 148134.,SELECT,     0.0, 366.8,    20.0, 777.7,    19.0
2022-04-04 06:16:16+00:00, 148134.,SELECT,     0.0, 368.2,    20.0, 777.9,    19.0
2022-04-04 06:17:16+00:00, 148134.,SELECT,     0.0, 364.7,    20.1, 778.5,    19.0
2022-04-04 06:18:16+00:00, 148134.,SELECT,     0.0, 367.3,    20.1, 778.1,    19.0
2022-04-04 06:19:16+00:00, 148134.,SELECT,     0.0, 364.7,    20.2, 778.3,    19.8
2022-04-04 06:20:16+00:00, 148134.,SELECT,     0.0, 367.3,    20.3, 779.2,    19.2
2022-04-04 06:21:16+00:00, 148134.,SELECT,     0.0, 364.7,    20.3, 778.5,    19.8
2022-04-04 06:22:16+00:00, 148134.,SELECT,     0.0, 367.3,    20.4, 778.8,    20.0
2022-04-04 06:23:16+00:00, 148134.,SELECT,     0.0, 371.1,    20.5, 779.2,    20.0
2022-04-04 06:24:16+00:00, 148134.,SELECT,     0.0, 367.7,    20.5, 778.9,    20.0
2022-04-04 06:25:16+00:00, 148134.,SELECT,     0.0, 368.1,    20.6, 779.1,    20.0
2022-04-04 06:26:16+00:00, 148134.,SELECT,     0.0, 364.7,    20.6, 779.9,    20.0
2022-04-04 06:27:16+00:00, 148134.,SELECT,     0.0, 369.4,    20.7, 779.4,    20.0
2022-04-04 06:28:16+00:00, 148134.,SELECT,     0.0, 372.0,    20.8, 779.5,    20.0
2022-04-04 06:29:16+00:00, 148134.,SELECT,     0.0, 367.7,    20.8, 779.6,    20.0
2022-04-04 06:30:16+00:00, 148134.,SELECT,     0.0, 368.1,    20.9, 779.8,    20.0
2022-04-04 06:31:16+00:00, 148134.,SELECT,     0.0, 366.9,    20.9, 780.0,    20.0
2022-04-04 06:32:16+00:00, 148134.,SELECT,     0.0, 368.1,    21.0, 780.5,    20.0
2022-04-04 06:33:16+00:00, 148134.,SELECT,     0.0, 366.9,    21.0, 780.1,    20.0
2022-04-04 06:34:16+00:00, 148134.,SELECT,     0.0, 363.9,    21.1, 780.4,    20.0
2022-04-04 06:35:16+00:00, 148134.,SELECT,     0.0, 365.1,    21.1, 781.0,    20.0
2022-04-04 06:36:16+00:00, 148134.,SELECT,     0.0, 370.2,    21.2, 780.6,    20.0
2022-04-04 06:37:16+00:00, 148134.,SELECT,     0.0, 376.2,    21.2, 780.7,    20.0
2022-04-04 06:38:16+00:00, 148134.,SELECT,     0.0, 380.1,    21.3, 781.0,    20.0
2022-04-04 06:39:16+00:00, 148134.,SELECT,     0.0, 381.0,    21.3, 780.9,    20.0
2022-04-04 06:40:16+00:00, 148134.,SELECT,     0.0, 378.9,    21.4, 781.0,    20.0
2022-04-04 06:41:16+00:00, 148134.,SELECT,     0.0, 375.9,    21.4, 781.4,    20.0
2022-04-04 06:42:16+00:00, 148134.,SELECT,     0.0, 375.0,    21.5, 781.2,    20.0
2022-04-04 06:43:16+00:00, 148134.,SELECT,     0.0, 372.9,    21.5, 781.4,    20.0
2022-04-04 06:44:16+00:00, 148134.,SELECT,     0.0, 362.8,    21.5, 781.4,    20.0
2022-04-04 06:45:16+00:00, 148134.,SELECT,     0.0, 366.0,    21.6, 781.5,    20.0
2022-04-04 06:46:16+00:00, 148134.,SELECT,     0.0, 366.9,    21.7, 781.8,    20.0
2022-04-04 06:47:16+00:00, 148134.,SELECT,     0.0, 366.0,    21.7, 781.9,    20.0
2022-04-04 06:48:16+00:00, 148134.,SELECT,     0.0, 368.1,    21.7, 781.8,    20.0
2022-04-04 06:49:16+00:00, 148134.,SELECT,     0.0, 371.1,    21.8, 782.1,    20.0
2022-04-04 06:50:16+00:00, 148134.,SELECT,     0.0, 372.0,    21.8, 782.9,    20.0
2022-04-04 06:51:16+00:00, 148134.,SELECT,     0.0, 372.0,    21.9, 782.1,    20.0
2022-04-04 06:52:16+00:00, 148134.,SELECT,     0.0, 369.9,    21.9, 782.3,    20.0
2022-04-04 06:53:16+00:00, 148134.,SELECT,     0.0, 366.9,    22.0, 782.4,    20.0
2022-04-04 06:54:16+00:00, 148134.,SELECT,     0.0, 372.3,    22.0, 782.4,    20.0
2022-04-04 06:55:16+00:00, 148134.,SELECT,     0.0, 370.8,    22.0, 782.5,    20.0
2022-04-04 06:56:16+00:00, 148134.,SELECT,     0.0, 371.1,    22.1, 783.1,    20.0
2022-04-04 06:57:16+00:00, 148134.,SELECT,     0.0, 372.0,    22.1, 782.7,    20.0
2022-04-04 06:58:16+00:00, 148134.,SELECT,     0.0, 372.0,    22.1, 782.9,    20.0
2022-04-04 06:59:16+00:00, 148134.,SELECT,     0.0, 372.0,    22.2, 782.9,    20.0
2022-04-04 07:00:16+00:00, 148134.,SELECT,     0.0, 369.9,    22.2, 783.0,    20.0
2022-04-04 07:01:16+00:00, 148134.,SELECT,     0.0, 371.1,    22.3, 783.2,    20.0
2022-04-04 07:02:16+00:00, 148134.,SELECT,     0.0, 367.8,    22.3, 783.5,    20.0
2022-04-04 07:03:16+00:00, 148134.,SELECT,     0.0, 370.2,    22.3, 783.3,    20.0
2022-04-04 07:04:16+00:00, 148134.,SELECT,     0.0, 372.0,    22.4, 783.6,    20.0
2022-04-04 07:05:16+00:00, 148134.,SELECT,     0.0, 369.9,    22.4, 783.7,    20.0
2022-04-04 07:06:16+00:00, 148134.,SELECT,     0.0, 366.9,    22.5, 783.7,    20.0
2022-04-04 07:07:16+00:00, 148134.,SELECT,     0.0, 366.0,    22.5, 783.7,    20.0
2022-04-04 07:08:16+00:00, 148134.,SELECT,     0.0, 368.1,    22.5, 783.7,    20.0
2022-04-04 07:09:16+00:00, 148134.,SELECT,     0.0, 362.1,    22.6, 783.7,    20.0
2022-04-04 07:10:16+00:00, 148134.,SELECT,     0.0, 363.8,    22.6, 783.7,    20.0
2022-04-04 07:11:16+00:00, 148134.,SELECT,     0.0, 363.9,    22.7, 783.7,    20.0
2022-04-04 07:12:16+00:00, 148134.,SELECT,     0.0, 365.1,    22.7, 783.7,    20.0
2022-04-04 07:13:16+00:00, 148134.,SELECT,     0.0, 363.9,    22.8, 783.7,    20.0
2022-04-04 07:14:16+00:00, 148134.,SELECT,     0.0, 365.1,    22.8, 783.7,    20.0
2022-04-04 07:15:16+00:00, 148134.,SELECT,     0.0, 363.9,    22.8, 783.7,    20.0
2022-04-04 07:16:16+00:00, 148134.,SELECT,     0.0, 363.0,    22.9, 783.7,    20.0
2022-04-04 07:17:16+00:00, 148134.,SELECT,     0.0, 363.0,    22.9, 783.7,    20.0
2022-04-04 07:18:16+00:00, 148134.,SELECT,     0.0, 360.3,    23.0, 783.7,    20.0
2022-04-04 07:19:16+00:00, 148134.,SELECT,     0.0, 361.7,    23.0, 783.7,    20.0
2022-04-04 07:20:16+00:00, 148134.,SELECT,     0.0, 360.3,    23.0, 783.7,    20.0
2022-04-04 07:21:16+00:00, 148134.,SELECT,     0.0, 361.7,    23.1, 783.7,    20.0
2022-04-04 07:22:16+00:00, 148134.,SELECT,     0.0, 360.3,    23.1, 783.7,    20.0
2022-04-04 07:23:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.2, 783.7,    20.0
2022-04-04 07:24:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.2, 783.7,    20.0
2022-04-04 07:25:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.2, 783.7,    20.0
2022-04-04 07:26:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.3, 783.7,    20.0
2022-04-04 07:27:16+00:00, 148134.,SELECT,     0.0, 357.0,    23.3, 783.7,    20.0
2022-04-04 07:28:16+00:00, 148134.,SELECT,     0.0, 358.0,    23.4, 783.7,    20.0
2022-04-04 07:29:16+00:00, 148134.,SELECT,     0.0, 361.7,    23.4, 783.7,    20.0
2022-04-04 07:30:16+00:00, 148134.,SELECT,     0.0, 360.3,    23.5, 783.7,    20.0
2022-04-04 07:31:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.5, 783.7,    20.0
2022-04-04 07:32:16+00:00, 148134.,SELECT,     0.0, 361.7,    23.5, 783.7,    20.0
2022-04-04 07:33:16+00:00, 148134.,SELECT,     0.0, 360.3,    23.6, 783.7,    20.0
2022-04-04 07:34:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.6, 783.7,    20.0
2022-04-04 07:35:16+00:00, 148134.,SELECT,     0.0, 361.7,    23.7, 783.7,    20.0
2022-04-04 07:36:16+00:00, 148134.,SELECT,     0.0, 358.3,    23.7, 783.7,    20.0
2022-04-04 07:37:16+00:00, 148134.,SELECT,     0.0, 358.0,    23.8, 783.7,    20.0
2022-04-04 07:38:16+00:00, 148134.,SELECT,     0.0, 357.0,    23.9, 783.7,    20.0
2022-04-04 07:39:16+00:00, 148134.,SELECT,     0.0, 358.0,    23.9, 783.7,    20.0
2022-04-04 07:40:16+00:00, 148134.,SELECT,     0.0, 359.0,    23.9, 783.7,    20.0
2022-04-04 07:41:16+00:00, 148134.,SELECT,     0.0, 359.0,    24.0, 783.7,    20.0
2022-04-04 07:42:16+00:00, 148134.,SELECT,     0.0, 357.0,    24.0, 783.7,    20.0
2022-04-04 07:43:16+00:00, 148134.,SELECT,     0.0, 356.0,    24.1, 783.7,    20.0
2022-04-04 07:44:16+00:00, 148134.,SELECT,     0.0, 358.0,    24.1, 783.7,    20.0
2022-04-04 07:45:16+00:00, 148134.,SELECT,     0.0, 359.0,    24.2, 783.7,    20.0
2022-04-04 07:46:16+00:00, 148134.,SELECT,     0.0, 359.0,    24.2, 783.7,    20.0
2022-04-04 07:47:16+00:00, 148134.,SELECT,     0.0, 355.0,    24.3, 783.7,    20.0
2022-04-04 07:48:16+00:00, 148134.,SELECT,     0.0, 357.0,    24.3, 783.7,    20.0
2022-04-04 07:49:16+00:00, 148134.,SELECT,     0.0, 361.6,    24.4, 783.7,    20.0
2022-04-04 07:50:16+00:00, 148134.,SELECT,     0.0, 360.4,    24.5, 783.7,    20.0
2022-04-04 07:51:16+00:00, 148134.,SELECT,     0.0, 359.0,    24.5, 783.7,    20.0
2022-04-04 07:52:16+00:00, 148134.,SELECT,     0.0, 357.0,    24.6, 783.7,    20.0
2022-04-04 07:53:16+00:00, 148134.,SELECT,     0.0, 358.0,    24.6, 783.7,    20.0
2022-04-04 07:54:16+00:00, 148134.,SELECT,     0.0, 357.0,    24.7, 783.7,    20.0
2022-04-04 07:55:16+00:00, 148134.,SELECT,     0.0, 358.0,    24.7, 783.7,    20.0
2022-04-04 07:56:16+00:00, 148134.,SELECT,     0.0, 359.0,    24.8, 783.7,    20.0
2022-04-04 07:57:16+00:00, 148134.,SELECT,     0.0, 361.6,    24.9, 783.7,    20.0
2022-04-04 07:58:16+00:00, 148134.,SELECT,     0.0, 360.4,    24.9, 783.7,    20.0
2022-04-04 07:59:16+00:00, 148134.,SELECT,     0.0, 363.6,    24.9, 783.7,    20.0
2022-04-04 08:00:16+00:00, 148134.,SELECT,     0.0, 366.0,    25.0, 783.7,    20.0
2022-04-04 08:01:16+00:00, 148134.,SELECT,     0.0, 359.4,    25.0, 783.7,    20.0
2022-04-04 08:02:16+00:00, 148134.,SELECT,     0.0, 370.4,    25.1, 783.7,    20.0
2022-04-04 08:03:16+00:00, 148134.,SELECT,     0.0, 368.2,    25.1, 783.7,    20.0
2022-04-04 08:04:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.1, 783.7,    20.0
2022-04-04 08:05:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.2, 783.7,    20.0
2022-04-04 08:06:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.2, 783.7,    20.0
2022-04-04 08:07:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.2, 783.7,    20.0
2022-04-04 08:08:16+00:00, 148134.,SELECT,     0.0, 360.4,    25.3, 783.7,    20.0
2022-04-04 08:09:16+00:00, 148134.,SELECT,     0.0, 361.6,    25.4, 783.7,    20.0
2022-04-04 08:10:16+00:00, 148134.,SELECT,     0.0, 364.9,    25.4, 783.7,    20.0
2022-04-04 08:11:16+00:00, 148134.,SELECT,     0.0, 366.0,    25.4, 783.7,    20.0
2022-04-04 08:12:16+00:00, 148134.,SELECT,     0.0, 361.5,    25.5, 783.7,    20.0
2022-04-04 08:13:16+00:00, 148134.,SELECT,     0.0, 361.6,    25.5, 783.7,    20.0
2022-04-04 08:14:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.5, 783.7,    20.0
2022-04-04 08:15:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.5, 783.7,    20.0
2022-04-04 08:16:16+00:00, 148134.,SELECT,     0.0, 363.0,    25.6, 783.7,    20.0
2022-04-04 08:17:16+00:00, 148134.,SELECT,     0.0, 360.4,    25.6, 783.7,    21.0
2022-04-04 08:18:16+00:00, 148134.,SELECT,     0.0, 359.0,    25.7, 783.7,    21.0
2022-04-04 08:19:16+00:00, 148134.,SELECT,     0.0, 367.4,    25.7, 783.7,    21.0
2022-04-04 08:20:16+00:00, 148134.,SELECT,     0.0, 366.2,    25.8, 783.7,    21.0
2022-04-04 08:21:16+00:00, 148134.,SELECT,     0.0, 370.7,    25.8, 783.7,    21.0
2022-04-04 08:22:16+00:00, 148134.,SELECT,     0.0, 373.1,    25.9, 783.7,    21.0
2022-04-04 08:23:16+00:00, 148134.,SELECT,     0.0, 379.7,    25.9, 783.7,    21.0
2022-04-04 08:24:16+00:00, 148134.,SELECT,     0.0, 378.2,    26.0, 783.7,    21.0
2022-04-04 08:25:16+00:00, 148134.,SELECT,     0.0, 375.0,    26.0, 783.7,    21.0
2022-04-04 08:26:16+00:00, 148134.,SELECT,     0.0, 367.3,    26.0, 783.7,    21.0
2022-04-04 08:27:16+00:00, 148134.,SELECT,     0.0, 372.6,    26.0, 783.7,    21.0
2022-04-04 08:28:16+00:00, 148134.,SELECT,     0.0, 374.2,    26.0, 783.7,    21.0
2022-04-04 08:29:16+00:00, 148134.,SELECT,     0.0, 368.2,    26.1, 783.7,    21.0
2022-04-04 08:30:16+00:00, 148134.,SELECT,     0.0, 364.1,    26.1, 783.7,    21.0
2022-04-04 08:31:16+00:00, 148134.,SELECT,     0.0, 368.7,    26.1, 783.7,    21.0
2022-04-04 08:32:16+00:00, 148134.,SELECT,     0.0, 373.3,    26.2, 783.7,    21.0
2022-04-04 08:33:16+00:00, 148134.,SELECT,     0.0, 375.3,    26.2, 783.7,    21.0
2022-04-04 08:34:16+00:00, 148134.,SELECT,     0.0, 377.3,    26.2, 783.7,    21.0
2022-04-04 08:35:16+00:00, 148134.,SELECT,     0.0, 368.5,    26.2, 783.7,    21.0
2022-04-04 08:36:16+00:00, 148134.,SELECT,     0.0, 364.9,    26.3, 783.7,    21.0
2022-04-04 08:37:16+00:00, 148134.,SELECT,     0.0, 373.6,    26.3, 783.7,    21.0
2022-04-04 08:38:16+00:00, 148134.,SELECT,     0.0, 374.2,    26.3, 783.7,    21.0
2022-04-04 08:39:16+00:00, 148134.,SELECT,     0.0, 375.8,    26.3, 783.7,    21.0
2022-04-04 08:40:16+00:00, 148134.,SELECT,     0.0, 381.8,    26.4, 783.7,    21.0
2022-04-04 08:41:16+00:00, 148134.,SELECT,     0.0, 382.1,    26.4, 783.7,    21.0
