utc_time,73_H160.NN(59),73_H160.PHASE,73_H160.NN(33),GWI4801.PV,GTI8031.PV,GPI8030.PV,GTI3708.PV
2022-04-09 18:45:18+00:00, 157182.,DRYING,   127.1,  3431.3, 37.36,   730.3, 30.210
2022-04-09 18:46:18+00:00, 157182.,DRYING,   128.1,  3430.6, 36.36,   730.0, 30.715
2022-04-09 18:47:18+00:00, 157182.,DRYING,   129.1,  3425.8, 35.36,   730.0, 30.976
2022-04-09 18:48:18+00:00, 157182.,DRYING,   130.0,  3429.0, 34.36,   730.0, 31.157
2022-04-09 18:49:18+00:00, 157182.,DRYING,   131.0,  3433.4, 33.36,   730.0, 31.246
2022-04-09 18:50:18+00:00, 157182.,DRYING,   132.0,  3423.1, 32.36,   730.0, 31.225
2022-04-09 18:51:18+00:00, 157182.,DRYING,   133.0,  3416.0, 31.36,   730.0, 31.150
2022-04-09 18:52:18+00:00, 157182.,DRYING,   134.0,  3413.1, 31.00,   730.0, 31.040
2022-04-09 18:53:18+00:00, 157182.,DRYING,   135.0,  3407.5, 30.36,   730.0, 30.863
2022-04-09 18:54:18+00:00, 157182.,DRYING,   136.0,  3409.6, 29.36,   729.3, 30.706
2022-04-09 18:55:18+00:00, 157182.,DRYING,   137.0,  3410.7, 29.00,   729.7, 30.540
2022-04-09 18:56:18+00:00, 157182.,DRYING,   138.0,  3414.7, 28.36,   729.3, 30.368
2022-04-09 18:57:18+00:00, 157182.,DRYING,   139.0,  3419.0, 28.00,   729.7, 30.171
2022-04-09 18:58:18+00:00, 157182.,DRYING,   140.0,  3417.3, 27.36,   730.7, 29.968
2022-04-09 18:59:18+00:00, 157182.,DRYING,   140.8,  3411.4, 27.00,   731.0, 29.789
2022-04-09 19:00:18+00:00, 157182.,DRYING,   140.8,  3404.6, 26.36,   730.6, 29.639
2022-04-09 19:01:18+00:00, 157182.,DRYING,   140.8,  3362.9, 26.00,   730.1, 29.482
2022-04-09 19:02:18+00:00, 157182.,DRYING,   140.8,  3317.9, 26.00,   730.0, 29.322
2022-04-09 19:03:18+00:00, 157182.,DRYING,   140.8,  3304.3, 25.36,   730.0, 29.166
2022-04-09 19:04:18+00:00, 157182.,DRYING,   140.8,  3304.7, 25.00,   730.4, 29.024
2022-04-09 19:05:18+00:00, 157182.,DRYING,   140.8,  3310.6, 25.00,   730.9, 28.887
2022-04-09 19:06:18+00:00, 157182.,DRYING,   140.8,  3323.7, 24.36,   730.3, 28.703
2022-04-09 19:07:18+00:00, 157182.,DRYING,   140.8,  3327.6, 27.18,   708.1, 27.171
2022-04-09 19:08:18+00:00, 157182.,DRYING,   140.8,  2423.8, 29.00,   718.0, 26.668
2022-04-09 19:09:18+00:00, 157182.,DISCHRG,   140.8,  1239.7, 29.00,   726.7, 27.662
2022-04-09 19:10:18+00:00, 157182.,DISCHRG,   140.8,   669.3, 29.00,   728.4, 28.768
2022-04-09 19:11:18+00:00, 157182.,DISCHRG,   140.8,   422.8, 28.37,   729.0, 29.540
2022-04-09 19:12:18+00:00, 157182.,DISCHRG,   140.8,   288.6, 27.37,   729.7, 30.117
2022-04-09 19:13:18+00:00, 157182.,DISCHRG,   140.8,   243.6, 27.00,   729.3, 30.401
2022-04-09 19:14:18+00:00, 157182.,DISCHRG,   140.8,   242.7, 26.37,   729.0, 30.463
2022-04-09 19:15:18+00:00, 157182.,DISCHRG,   140.8,   244.0, 26.00,   729.4, 30.429
2022-04-09 19:16:18+00:00, 157182.,DISCHRG,   140.8,   244.0, 26.00,   729.9, 30.346
2022-04-09 19:17:18+00:00, 157182.,DISCHRG,   140.8,   242.3, 25.37,   730.0, 30.255
2022-04-09 19:18:18+00:00, 157182.,DISCHRG,   140.8,   241.0, 25.00,   730.0, 30.184
2022-04-09 19:19:18+00:00, 157182.,DISCHRG,   140.8,   239.9, 25.00,   730.0, 30.086
2022-04-09 19:20:18+00:00, 157182.,DISCHRG,   140.8,   240.4, 24.37,   730.0, 29.977
2022-04-09 19:21:18+00:00, 157182.,DISCHRG,   140.8,   242.9, 24.00,   730.0, 29.881
2022-04-09 19:22:18+00:00, 157182.,DISCHRG,   140.8,   242.9, 24.00,   730.0, 29.790
2022-04-09 19:23:18+00:00, 157183.,DISCHRG,   140.8,   243.1, 23.37,   730.7, 29.690
2022-04-09 19:24:18+00:00, 157183.,DISCHRG,   140.8,   246.3, 23.00,   730.3, 29.592
2022-04-09 19:25:18+00:00, 157183.,DISCHRG,   140.8,   246.3, 23.00,   730.7, 29.501
2022-04-09 19:26:18+00:00, 157183.,DISCHRG,   140.8,   247.8, 23.00,   730.3, 29.387
2022-04-09 19:27:18+00:00, 157183.,DISCHRG,   140.8,   250.0, 23.00,   730.7, 29.287
2022-04-09 19:28:18+00:00, 157183.,DISCHRG,   140.8,   248.3, 22.37,   731.0, 29.212
2022-04-09 19:29:18+00:00, 157183.,PREPARE,   140.8,   249.8, 22.00,   730.7, 29.122
2022-04-09 19:30:18+00:00, 157183.,PREPARE,   140.8,   249.7, 22.00,   730.2, 29.027
2022-04-09 19:31:18+00:00, 157183.,PREPARE,   140.8,   251.9, 22.00,   730.0, 28.922
2022-04-09 19:32:18+00:00, 157183.,PREPARE,   140.8,   251.1, 22.00,   730.7, 28.804
2022-04-09 19:33:18+00:00, 157183.,PREPARE,   140.8,   251.9, 22.00,   730.3, 28.710
2022-04-09 19:34:18+00:00, 157183.,PREPARE,   140.8,   256.7, 22.00,   730.0, 28.616
2022-04-09 19:35:18+00:00, 157183.,PREPARE,   140.8,   256.3, 21.37,   730.0, 28.525
2022-04-09 19:36:18+00:00, 157183.,PREPARE,   140.8,   256.7, 21.00,   730.3, 28.426
2022-04-09 19:37:18+00:00, 157183.,PREPARE,   140.8,   260.8, 21.00,   730.8, 28.310
2022-04-09 19:38:18+00:00, 157183.,PREPARE,   140.8,   258.5, 21.00,   731.0, 28.204
2022-04-09 19:39:18+00:00, 157183.,PREPARE,   140.8,   256.7, 21.00,   730.7, 28.104
2022-04-09 19:40:18+00:00, 157183.,PREPARE,   140.8,   256.3, 21.00,   730.2, 28.004
2022-04-09 19:41:18+00:00, 157183.,PREPARE,   140.8,   257.2, 21.00,   730.7, 27.904
2022-04-09 19:42:18+00:00, 157183.,PREPARE,   140.8,   258.4, 21.00,   730.3, 27.793
2022-04-09 19:43:18+00:00, 157183.,PREPARE,   140.8,   256.3, 21.00,   730.3, 27.704
2022-04-09 19:44:18+00:00, 157183.,PREPARE,   140.8,   256.7, 21.00,   730.8, 27.603
2022-04-09 19:45:18+00:00, 157183.,PREPARE,   140.8,   256.3, 21.00,   731.0, 27.502
2022-04-09 19:46:18+00:00, 157183.,PREPARE,   140.8,   258.3, 20.38,   731.0, 27.401
2022-04-09 19:47:18+00:00, 157183.,PREPARE,   140.8,   261.0, 20.00,   731.0, 27.300
2022-04-09 19:48:18+00:00, 157183.,PREPARE,   140.8,   264.3, 20.00,   731.0, 27.204
2022-04-09 19:49:18+00:00, 157183.,PREPARE,   140.8,   262.5, 20.00,   731.0, 27.108
2022-04-09 19:50:18+00:00, 157183.,PREPARE,   140.8,   259.0, 20.00,   731.0, 27.027
2022-04-09 19:51:18+00:00, 157183.,PREPARE,   140.8,   261.2, 20.00,   731.0, 26.920
2022-04-09 19:52:18+00:00, 157183.,PREPARE,   140.8,   264.7, 20.00,   730.7, 26.821
2022-04-09 19:53:18+00:00, 157183.,PREPARE,   140.8,   266.0, 20.00,   730.2, 26.731
2022-04-09 19:54:18+00:00, 157183.,PREPARE,   140.8,   263.2, 20.00,   730.0, 26.657
2022-04-09 19:55:18+00:00, 157183.,PREPARE,   140.8,   262.7, 20.00,   730.0, 26.583
2022-04-09 19:56:18+00:00, 157183.,PREPARE,   140.8,   265.7, 20.00,   730.7, 26.498
2022-04-09 19:57:18+00:00, 157183.,PREPARE,   140.8,   266.4, 20.00,   731.0, 26.412
2022-04-09 19:58:18+00:00, 157183.,PREPARE,   140.8,   264.9, 20.00,   731.0, 26.323
2022-04-09 19:59:18+00:00, 157183.,PREPARE,   140.8,   267.3, 20.00,   731.0, 26.216
2022-04-09 20:00:18+00:00, 157183.,PREPARE,   140.8,   266.7, 20.00,   731.0, 26.134
2022-04-09 20:01:18+00:00, 157183.,PREPARE,   140.8,   265.7, 20.00,   731.0, 26.049
2022-04-09 20:02:18+00:00, 157183.,PREPARE,   140.8,   265.3, 20.00,   731.0, 25.981
2022-04-09 20:03:18+00:00, 157183.,PREPARE,   140.8,   265.1, 20.00,   731.0, 25.912
2022-04-09 20:04:18+00:00, 157183.,PREPARE,   140.8,   268.2, 20.00,   731.0, 25.850
2022-04-09 20:05:18+00:00, 157183.,PREPARE,   140.8,   270.0, 20.00,   731.0, 25.752
2022-04-09 20:06:18+00:00, 157183.,PREPARE,   140.8,   272.7, 20.00,   731.0, 25.673
2022-04-09 20:07:18+00:00, 157183.,PREPARE,   140.8,   270.6, 20.00,   731.0, 25.602
2022-04-09 20:08:18+00:00, 157183.,PREPARE,   140.8,   268.4, 19.39,   731.0, 25.534
2022-04-09 20:09:18+00:00, 157183.,PREPARE,   140.8,   270.9, 19.00,   731.0, 25.459
2022-04-09 20:10:18+00:00, 157183.,PREPARE,   140.8,   270.9, 19.00,   731.0, 25.384
2022-04-09 20:11:18+00:00, 157183.,PREPARE,   140.8,   269.7, 19.00,   731.0, 25.324
2022-04-09 20:12:18+00:00, 157183.,PREPARE,   140.8,   269.2, 19.00,   731.0, 25.231
2022-04-09 20:13:18+00:00, 157183.,PREPARE,   140.8,   271.2, 19.00,   731.0, 25.175
2022-04-09 20:14:18+00:00, 157183.,PREPARE,   140.8,   274.1, 19.00,   731.0, 25.107
2022-04-09 20:15:18+00:00, 157183.,PREPARE,   140.8,   271.7, 19.00,   731.0, 25.038
2022-04-09 20:16:18+00:00, 157183.,PREPARE,   140.8,   270.6, 19.00,   731.0, 24.970
2022-04-09 20:17:18+00:00, 157183.,PREPARE,   140.8,   273.6, 19.00,   731.0, 24.910
2022-04-09 20:18:18+00:00, 157183.,PREPARE,   140.8,   272.3, 19.00,   731.0, 24.853
2022-04-09 20:19:18+00:00, 157183.,PREPARE,   140.8,   268.4, 19.00,   730.3, 24.772
2022-04-09 20:20:18+00:00, 157183.,PREPARE,   140.8,   273.0, 19.00,   730.3, 24.697
2022-04-09 20:21:18+00:00, 157183.,PREPARE,   140.8,   276.4, 19.00,   730.8, 24.634
2022-04-09 20:22:18+00:00, 157183.,PREPARE,   140.8,   272.3, 19.00,   731.0, 24.571
2022-04-09 20:23:18+00:00, 157183.,PREPARE,   140.8,   271.6, 19.00,   731.0, 24.518
2022-04-09 20:24:18+00:00, 157183.,PREPARE,   140.8,   274.1, 19.00,   731.0, 24.453
2022-04-09 20:25:18+00:00, 157183.,PREPARE,   140.8,   277.7, 19.00,   731.0, 24.403
2022-04-09 20:26:18+00:00, 157183.,PREPARE,   140.8,   280.0, 19.00,   731.0, 24.336
2022-04-09 20:27:18+00:00, 157183.,PREPARE,   140.8,   278.4, 19.00,   731.0, 24.289
2022-04-09 20:28:18+00:00, 157183.,PREPARE,   140.8,   279.2, 19.00,   731.0, 24.218
2022-04-09 20:29:18+00:00, 157183.,FEEDING,   140.8,   286.4, 19.60,   627.1, 24.119
2022-04-09 20:30:18+00:00, 157183.,FEEDING,   140.8,   286.7, 29.06,   500.1, 23.692
2022-04-09 20:31:18+00:00, 157183.,FEEDING,   140.8,   279.8, 39.83,   435.4, 25.689
2022-04-09 20:32:18+00:00, 157183.,FEEDING,   140.8,   277.5, 44.81,   425.4, 28.068
2022-04-09 20:33:18+00:00, 157183.,FEEDING,   140.8,   278.0, 46.00,   429.4, 28.539
2022-04-09 20:34:18+00:00, 157183.,FEEDING,   140.8,   279.6, 46.00,   432.9, 24.599
2022-04-09 20:35:18+00:00, 157183.,FEEDING,   140.8,   279.4, 46.00,   434.7, 22.481
2022-04-09 20:36:18+00:00, 157183.,FEEDING,   140.8,   278.0, 45.40,   437.0, 22.031
2022-04-09 20:37:18+00:00, 157183.,FEEDING,   140.8,   275.3, 45.00,   438.0, 21.905
2022-04-09 20:38:18+00:00, 157183.,FEEDING,   140.8,   273.0, 45.60,   437.3, 21.807
2022-04-09 20:39:18+00:00, 157183.,FEEDING,   140.8,   463.2, 46.00,   611.6, 21.659
2022-04-09 20:40:18+00:00, 157183.,FEEDING,   140.8,   755.4, 46.60,   696.7, 20.469
2022-04-09 20:41:18+00:00, 157183.,FEEDING,   140.8,   939.2, 47.00,   695.7, 18.876
2022-04-09 20:42:18+00:00, 157183.,FEEDING,   140.8,  1078.3, 47.00,   695.2, 17.694
2022-04-09 20:43:18+00:00, 157183.,FEEDING,   140.8,  1200.6, 46.40,   695.0, 17.031
2022-04-09 20:44:18+00:00, 157183.,FEEDING,   140.8,  1309.2, 46.00,   694.3, 16.734
2022-04-09 20:45:18+00:00, 157183.,FEEDING,   140.8,  1395.1, 46.00,   626.7, 16.438
2022-04-09 20:46:18+00:00, 157183.,FEEDING,   140.8,  1374.4, 45.40,   490.4, 16.948
2022-04-09 20:47:18+00:00, 157183.,FEEDING,   140.8,  1322.5, 45.00,   433.0, 18.914
2022-04-09 20:48:18+00:00, 157183.,FEEDING,   140.8,  1323.5, 44.40,   433.3, 19.994
2022-04-09 20:49:18+00:00, 157183.,FEEDING,   140.8,  1331.6, 44.60,   440.3, 20.265
2022-04-09 20:50:18+00:00, 157183.,FEEDING,   140.8,  1340.5, 45.00,   445.0, 20.261
2022-04-09 20:51:18+00:00, 157183.,FEEDING,   140.8,  1347.0, 45.00,   453.3, 20.234
2022-04-09 20:52:18+00:00, 157183.,FEEDING,   140.8,  1352.8, 45.59,   467.0, 20.247
2022-04-09 20:53:18+00:00, 157183.,FEEDING,   140.8,  1358.5, 46.00,   477.3, 20.254
2022-04-09 20:54:18+00:00, 157183.,FEEDING,   140.8,  1363.2, 46.00,   484.0, 20.261
2022-04-09 20:55:18+00:00, 157183.,FEEDING,   140.8,  1365.4, 46.59,   464.8, 20.295
2022-04-09 20:56:18+00:00, 157183.,FEEDING,   140.8,  1368.2, 47.00,   448.0, 20.295
2022-04-09 20:57:18+00:00, 157183.,FEEDING,   140.8,  1372.0, 47.00,   445.0, 20.279
2022-04-09 20:58:18+00:00, 157183.,FEEDING,   140.8,  1370.9, 47.59,   446.3, 20.309
2022-04-09 20:59:18+00:00, 157183.,FEEDING,   140.8,  1372.6, 48.00,   450.3, 20.363
2022-04-09 21:00:18+00:00, 157183.,FEEDING,   140.8,  1379.7, 48.00,   457.3, 20.391
2022-04-09 21:01:18+00:00, 157183.,FEEDING,   140.8,  1381.9, 48.59,   463.3, 20.441
2022-04-09 21:02:18+00:00, 157183.,FEEDING,   140.8,  1389.5, 49.00,   468.7, 20.526
2022-04-09 21:03:18+00:00, 157183.,FEEDING,   140.8,  1392.7, 49.00,   474.4, 20.554
2022-04-09 21:04:18+00:00, 157183.,FEEDING,   140.8,  1392.7, 49.00,   480.1, 20.560
2022-04-09 21:05:18+00:00, 157183.,FEEDING,   140.8,  1397.5, 49.59,   461.6, 20.644
2022-04-09 21:06:18+00:00, 157183.,FEEDING,   140.8,  1395.9, 50.00,   453.0, 20.672
2022-04-09 21:07:18+00:00, 157183.,FEEDING,   140.8,  1394.5, 50.00,   454.0, 20.739
2022-04-09 21:08:18+00:00, 157183.,FEEDING,   140.8,  1391.3, 50.00,   453.3, 20.758
2022-04-09 21:09:18+00:00, 157183.,FEEDING,   140.8,  1389.6, 50.00,   455.6, 20.823
2022-04-09 21:10:18+00:00, 157183.,FEEDING,   140.8,  1395.7, 50.00,   459.6, 20.888
2022-04-09 21:11:18+00:00, 157183.,FEEDING,   140.8,  1398.4, 50.00,   461.0, 20.995
2022-04-09 21:12:18+00:00, 157183.,FEEDING,   140.8,  1395.4, 50.00,   467.6, 21.039
2022-04-09 21:13:18+00:00, 157183.,FEEDING,   140.8,  1403.9, 50.00,   474.3, 21.082
2022-04-09 21:14:18+00:00, 157183.,FEEDING,   140.8,  1403.6, 50.00,   485.8, 21.157
2022-04-09 21:15:18+00:00, 157183.,FEEDING,   140.8,  1400.2, 50.59,   500.8, 21.240
2022-04-09 21:16:18+00:00, 157183.,FEEDING,   140.8,  1402.4, 51.00,   505.3, 21.352
2022-04-09 21:17:18+00:00, 157183.,FEEDING,   140.8,  1395.3, 51.00,   468.3, 21.401
2022-04-09 21:18:18+00:00, 157183.,FEEDING,   140.8,  1391.5, 51.00,   448.3, 21.515
2022-04-09 21:19:18+00:00, 157183.,FEEDING,   140.8,  1392.0, 51.00,   450.6, 21.601
2022-04-09 21:20:18+00:00, 157183.,FEEDING,   140.8,  1392.0, 51.00,   454.6, 21.648
2022-04-09 21:21:18+00:00, 157183.,FEEDING,   140.8,  1392.0, 51.00,   454.7, 21.712
2022-04-09 21:22:18+00:00, 157183.,FEEDING,   140.8,  1390.4, 51.00,   455.3, 21.797
2022-04-09 21:23:18+00:00, 157183.,FEEDING,   140.8,  1390.0, 51.00,   458.6, 21.825
2022-04-09 21:24:18+00:00, 157183.,FEEDING,   140.8,  1392.6, 50.42,   461.3, 21.909
2022-04-09 21:25:18+00:00, 157183.,FEEDING,   140.8,  1393.0, 50.00,   477.0, 21.980
2022-04-09 21:26:18+00:00, 157183.,FEEDING,   140.8,  1395.1, 50.00,   490.9, 22.033
2022-04-09 21:27:18+00:00, 157183.,FEEDING,   140.8,  1396.4, 50.00,   487.5, 22.096
2022-04-09 21:28:18+00:00, 157183.,FEEDING,   140.8,  1391.4, 50.00,   459.2, 22.125
2022-04-09 21:29:18+00:00, 157183.,FEEDING,   140.8,  1387.0, 50.00,   448.6, 22.188
2022-04-09 21:30:18+00:00, 157183.,FEEDING,   140.8,  1384.4, 50.00,   448.7, 22.218
2022-04-09 21:31:18+00:00, 157183.,FEEDING,   140.8,  1387.1, 50.00,   450.6, 22.278
2022-04-09 21:32:18+00:00, 157183.,FEEDING,   140.8,  1384.3, 50.00,   452.7, 22.325
2022-04-09 21:33:18+00:00, 157183.,FEEDING,   140.8,  1385.2, 50.00,   452.4, 22.395
2022-04-09 21:34:18+00:00, 157183.,FEEDING,   140.8,  1387.9, 50.00,   458.5, 22.446
2022-04-09 21:35:18+00:00, 157183.,FEEDING,   140.8,  1385.0, 50.00,   463.9, 22.518
2022-04-09 21:36:18+00:00, 157183.,FEEDING,   140.8,  1384.5, 50.00,   475.4, 22.531
2022-04-09 21:37:18+00:00, 157183.,FEEDING,   140.8,  1386.1, 50.00,   484.9, 22.590
2022-04-09 21:38:18+00:00, 157183.,FEEDING,   140.8,  1385.9, 50.00,   459.8, 22.615
2022-04-09 21:39:18+00:00, 157183.,FEEDING,   140.8,  1387.6, 50.00,   459.9, 22.706
2022-04-09 21:40:18+00:00, 157183.,FEEDING,   140.8,  1383.3, 50.00,   454.4, 22.770
2022-04-09 21:41:18+00:00, 157183.,FEEDING,   140.8,  1379.6, 49.42,   448.3, 22.844
2022-04-09 21:42:18+00:00, 157183.,FEEDING,   140.8,  1380.4, 49.00,   449.0, 22.888
2022-04-09 21:43:18+00:00, 157183.,FEEDING,   140.8,  1377.5, 49.00,   449.6, 22.921
2022-04-09 21:44:18+00:00, 157183.,FEEDING,   132.2,  1377.5, 49.00,   451.9, 22.986
2022-04-09 21:45:18+00:00, 157183.,FEEDING,   117.1,  1380.6, 49.00,   462.0, 23.020
2022-04-09 21:46:18+00:00, 157183.,FEEDING,   102.1,  1385.0, 49.00,   465.1, 22.994
2022-04-09 21:47:18+00:00, 157183.,FEEDING,    87.1,  1381.4, 49.00,   469.1, 23.037
2022-04-09 21:48:18+00:00, 157183.,FEEDING,    72.0,  1375.0, 49.00,   477.1, 23.049
2022-04-09 21:49:18+00:00, 157183.,FEEDING,    57.0,  1375.5, 49.00,   455.6, 23.090
2022-04-09 21:50:18+00:00, 157183.,FEEDING,    42.0,  1376.5, 49.00,   443.0, 23.082
2022-04-09 21:51:18+00:00, 157183.,FEEDING,    26.9,  1370.9, 49.00,   444.5, 23.128
2022-04-09 21:52:18+00:00, 157183.,FEEDING,    11.9,  1368.5, 49.00,   445.0, 23.124
2022-04-09 21:53:18+00:00, 157183.,FEEDING,     0.5,  1369.5, 49.00,   448.9, 23.098
2022-04-09 21:54:18+00:00, 157183.,FEEDING,     1.5,  1358.3, 49.00,   451.6, 23.083
2022-04-09 21:55:18+00:00, 157183.,DRYING,     2.5,  1347.5, 49.00,   455.8, 23.084
2022-04-09 21:56:18+00:00, 157183.,DRYING,     3.5,  1353.1, 48.43,   460.6, 23.118
2022-04-09 21:57:18+00:00, 157183.,DRYING,     4.5,  1362.5, 48.00,   464.6, 23.118
2022-04-09 21:58:18+00:00, 157183.,DRYING,     5.5,  1368.0, 48.00,   477.5, 23.100
2022-04-09 21:59:18+00:00, 157183.,DRYING,     6.5,  1370.0, 48.00,   493.6, 23.104
2022-04-09 22:00:18+00:00, 157183.,DRYING,     7.5,  1369.5, 48.00,   489.4, 23.082
2022-04-09 22:01:18+00:00, 157183.,DRYING,     8.4,  1365.0, 48.00,   455.2, 23.088
2022-04-09 22:02:18+00:00, 157183.,DRYING,     9.4,  1361.0, 48.00,   441.6, 23.124
2022-04-09 22:03:18+00:00, 157183.,DRYING,    10.4,  1361.0, 48.00,   443.6, 23.100
2022-04-09 22:04:18+00:00, 157183.,DRYING,    11.5,  1359.7, 48.00,   443.4, 23.083
2022-04-09 22:05:18+00:00, 157183.,DRYING,    12.4,  1357.2, 48.00,   445.6, 23.091
2022-04-09 22:06:18+00:00, 157183.,DRYING,    13.4,  1357.0, 48.00,   452.7, 23.091
2022-04-09 22:07:18+00:00, 157183.,DRYING,    14.5,  1356.5, 48.00,   455.4, 23.015
2022-04-09 22:08:18+00:00, 157183.,DRYING,    15.4,  1355.5, 48.00,   453.7, 22.990
2022-04-09 22:09:18+00:00, 157183.,DRYING,    16.4,  1360.0, 48.00,   467.6, 22.986
2022-04-09 22:10:18+00:00, 157183.,DRYING,    17.4,  1363.5, 48.00,   483.0, 22.991
2022-04-09 22:11:18+00:00, 157183.,DRYING,    18.4,  1368.0, 48.00,   488.9, 22.968
2022-04-09 22:12:18+00:00, 157183.,DRYING,    19.4,  1371.0, 48.00,   480.5, 23.030
2022-04-09 22:13:18+00:00, 157183.,DRYING,    20.4,  1363.5, 48.00,   452.8, 23.112
2022-04-09 22:14:18+00:00, 157183.,DRYING,    21.4,  1356.5, 48.00,   440.6, 23.132
2022-04-09 22:15:18+00:00, 157183.,DRYING,    22.4,  1357.0, 48.00,   444.2, 23.118
2022-04-09 22:16:18+00:00, 157183.,DRYING,    23.4,  1357.5, 48.00,   446.0, 23.142
2022-04-09 22:17:18+00:00, 157183.,DRYING,    24.4,  1356.0, 48.00,   446.6, 23.147
2022-04-09 22:18:18+00:00, 157183.,DRYING,    25.4,  1357.0, 48.00,   451.4, 23.180
2022-04-09 22:19:18+00:00, 157183.,DRYING,    26.4,  1357.0, 48.00,   466.6, 23.163
2022-04-09 22:20:18+00:00, 157183.,DRYING,    27.4,  1357.0, 48.00,   472.7, 23.124
2022-04-09 22:21:18+00:00, 157183.,DRYING,    28.4,  1361.0, 48.00,   473.3, 23.133
2022-04-09 22:22:18+00:00, 157183.,DRYING,    29.4,  1360.0, 48.00,   450.7, 23.193
2022-04-09 22:23:18+00:00, 157183.,DRYING,    30.4,  1352.0, 48.00,   437.6, 23.092
2022-04-09 22:24:18+00:00, 157183.,DRYING,    31.4,  1350.5, 48.00,   437.4, 22.986
2022-04-09 22:25:18+00:00, 157183.,DRYING,    32.4,  1352.8, 48.00,   438.9, 22.931
2022-04-09 22:26:18+00:00, 157183.,DRYING,    33.4,  1352.3, 48.00,   442.5, 22.877
2022-04-09 22:27:18+00:00, 157183.,DRYING,    34.4,  1352.0, 48.00,   445.3, 22.855
2022-04-09 22:28:18+00:00, 157183.,DRYING,    35.4,  1352.5, 48.00,   451.0, 22.817
2022-04-09 22:29:18+00:00, 157183.,DRYING,    36.4,  1350.5, 48.00,   453.4, 22.842
2022-04-09 22:30:18+00:00, 157183.,DRYING,    37.4,  1352.9, 48.00,   453.0, 22.879
2022-04-09 22:31:18+00:00, 157183.,DRYING,    38.4,  1356.5, 48.00,   459.2, 22.879
2022-04-09 22:32:18+00:00, 157183.,DRYING,    39.4,  1353.5, 48.00,   474.2, 22.912
2022-04-09 22:33:18+00:00, 157183.,DRYING,    40.4,  1352.0, 48.00,   484.7, 22.859
2022-04-09 22:34:18+00:00, 157183.,DRYING,    41.4,  1348.6, 48.00,   456.0, 22.822
2022-04-09 22:35:18+00:00, 157183.,DRYING,    42.4,  1343.5, 48.00,   439.5, 22.811
2022-04-09 22:36:18+00:00, 157183.,DRYING,    43.4,  1342.0, 48.00,   441.9, 22.777
2022-04-09 22:37:18+00:00, 157183.,DRYING,    44.4,  1341.5, 48.00,   443.4, 22.758
2022-04-09 22:38:18+00:00, 157183.,DRYING,    45.4,  1342.9, 48.00,   446.8, 22.729
2022-04-09 22:39:18+00:00, 157183.,DRYING,    46.4,  1341.6, 48.00,   451.3, 22.697
2022-04-09 22:40:18+00:00, 157183.,DRYING,    47.4,  1339.4, 48.00,   453.0, 22.706
2022-04-09 22:41:18+00:00, 157183.,DRYING,    48.4,  1341.0, 48.00,   461.0, 22.681
2022-04-09 22:42:18+00:00, 157183.,DRYING,    49.4,  1341.5, 48.00,   474.0, 22.655
2022-04-09 22:43:18+00:00, 157183.,DRYING,    50.4,  1346.8, 48.00,   481.5, 22.659
2022-04-09 22:44:18+00:00, 157183.,DRYING,    51.4,  1350.1, 48.00,   472.5, 22.675
2022-04-09 22:45:18+00:00, 157183.,DRYING,    52.4,  1341.3, 48.00,   448.8, 22.694
2022-04-09 22:46:18+00:00, 157183.,DRYING,    53.4,  1332.6, 48.00,   438.9, 22.640
2022-04-09 22:47:18+00:00, 157183.,DRYING,    54.4,  1334.4, 48.00,   440.4, 22.645
2022-04-09 22:48:18+00:00, 157183.,DRYING,    55.4,  1335.6, 48.00,   440.4, 22.656
2022-04-09 22:49:18+00:00, 157183.,DRYING,    56.4,  1335.4, 48.00,   442.5, 22.661
2022-04-09 22:50:18+00:00, 157183.,DRYING,    57.4,  1339.4, 48.00,   447.7, 22.643
2022-04-09 22:51:18+00:00, 157183.,DRYING,    58.4,  1339.6, 48.00,   450.0, 22.676
2022-04-09 22:52:18+00:00, 157183.,DRYING,    59.3,  1338.0, 48.00,   451.8, 22.714
2022-04-09 22:53:18+00:00, 157183.,DRYING,    60.3,  1337.0, 48.00,   467.7, 22.748
2022-04-09 22:54:18+00:00, 157183.,DRYING,    61.3,  1337.4, 48.00,   487.4, 22.761
2022-04-09 22:55:18+00:00, 157183.,DRYING,    62.3,  1341.9, 48.00,   495.2, 22.743
2022-04-09 22:56:18+00:00, 157183.,DRYING,    63.3,  1345.0, 48.00,   478.2, 22.724
2022-04-09 22:57:18+00:00, 157183.,DRYING,    64.3,  1341.6, 48.00,   448.6, 22.747
2022-04-09 22:58:18+00:00, 157183.,DRYING,    65.3,  1338.5, 48.00,   438.8, 22.747
2022-04-09 22:59:18+00:00, 157183.,DRYING,    66.3,  1334.7, 48.00,   441.8, 22.747
2022-04-09 23:00:18+00:00, 157183.,DRYING,    67.3,  1331.4, 48.00,   442.4, 22.770
2022-04-09 23:01:18+00:00, 157183.,DRYING,    68.3,  1335.4, 48.00,   445.1, 22.808
2022-04-09 23:02:18+00:00, 157183.,DRYING,    69.3,  1339.4, 48.00,   452.5, 22.814
2022-04-09 23:03:18+00:00, 157183.,DRYING,    70.3,  1341.0, 48.00,   458.4, 22.794
2022-04-09 23:04:18+00:00, 157183.,DRYING,    71.3,  1341.0, 48.00,   461.2, 22.778
2022-04-09 23:05:18+00:00, 157183.,DRYING,    72.3,  1339.6, 48.00,   484.6, 22.801
